session_id,target
3448,6.764907328073963e-07
3449,0.00010607120523045
3450,1.895718709129973e-07
3451,1.6929179165702385e-05
3452,0.00210002847316384
3453,1.3377676560112314e-06
3454,5.4917401187677375e-09
3455,6.746360526122592e-06
3456,1.9087905182212024e-05
3457,9.153205876708509e-05
3458,2.4781415320325296e-05
3459,9.043642135815706e-05
3460,4.459905015336401e-07
3461,1.7207521145928992e-06
3462,6.804754626376133e-06
3463,1.204075018696786e-07
3464,3.3886569247302206e-07
3465,3.190603797232508e-06
3466,2.3544187321114754e-07
3467,0.0026796925147427146
3468,0.035833976953656844
3469,0.00019500206844067273
3470,6.141705758676497e-07
3471,3.513951069086203e-07
3472,1.4579621881215886e-05
3473,0.0001159294591373036
3474,4.305690595601547e-06
3475,1.7168032556853868e-07
3476,8.316656187380973e-06
3477,2.8852694845297263e-08
3478,0.005998381578646934
3479,7.467127506836536e-07
3480,9.07168865793925e-08
3481,1.510955422764279e-05
3482,0.0014254735866625675
3483,8.644910504287919e-07
3484,0.0013763272105225875
3485,4.646560962235593e-05
3486,2.7564544282091608e-05
3487,0.007877731048860375
3488,1.6419057607797036e-08
3489,0.16607368043601853
3490,1.574951163239116e-05
3491,3.7000387126963733e-06
3492,8.399444441876122e-09
3493,0.3130610285251523
3494,2.743188348588577e-05
3495,0.00022287102826486975
3496,7.593970700026381e-08
3497,8.720503684351822e-06
3498,1.8388938632103336e-07
3499,0.00013208303468778554
3500,4.2781164543922306e-05
3501,1.922405735532091e-10
3502,1.8859307022566277e-06
3503,1.6992490630360337e-05
3504,0.00017815030494672097
3505,2.3214560735289894e-06
3506,1.1131984376167309e-07
3507,0.005630202049913099
3508,0.011071745003781455
3509,2.2962831647331767e-06
3510,3.999251614533709e-07
3511,0.016788527581255323
3512,4.999513436729583e-05
3513,8.247611889955263e-07
3514,9.391198511968659e-06
3515,1.52786818521223e-07
3516,8.987086552622583e-06
3517,8.339587361388422e-07
3518,0.0032201143926998987
3519,6.4722868459571035e-06
3520,0.006200048324572424
3521,0.000864262038201615
3522,0.00010305873314978498
3523,0.00018358137855120177
3524,0.0009350991785964462
3525,1.0547148455731963e-06
3526,1.1086113041853015e-05
3527,5.352762285687103e-05
3528,0.00013705271417322357
3529,0.0004616280873979633
3530,4.775986330078941e-05
3531,7.641427378374514e-09
3532,1.6996679823287516e-05
3533,0.00028161625844611585
3534,0.0018327551585593206
3535,3.510852951965421e-05
3536,3.84188926141555e-05
3537,4.984044215507763e-06
3538,0.0035932109246073034
3539,1.9594386834376565e-06
3540,7.1945465405582635e-06
3541,2.620737848436121e-05
3542,0.00022966020333332876
3543,2.8929688775306525e-05
3544,4.836639673840978e-06
3545,0.010721167461386093
3546,5.692227477804222e-07
3547,2.4171789183259835e-06
3548,6.622268026010889e-08
3549,0.04421596590450244
3550,0.003983790210161116
3551,2.9068313498961163e-05
3552,1.0289130055823382e-06
3553,0.00021816030397870515
3554,0.00019690858887326225
3555,1.252598329426251e-05
3556,1.6508928314816877e-07
3557,1.6410727053491909e-06
3558,8.534476911244568e-07
3559,2.007795872088653e-06
3560,7.064514644243327e-05
3561,8.441173982133038e-08
3562,0.00024577019165483623
3563,3.942949675965388e-07
3564,0.05074924310362538
3565,0.0063678264045336185
3566,4.459807293917634e-06
3567,4.655475498917854e-08
3568,4.151731209202098e-06
3569,1.0713403537912245e-05
3570,0.002143246483931679
3571,1.7400486485492697e-06
3572,2.0223476792492267e-07
3573,1.5257715522284665e-05
3574,1.9026560499121244e-05
3575,0.00016189001265132298
3576,7.322678489496344e-08
3577,1.3990099749186787e-05
3578,0.0006403438545415684
3579,0.000520922284260394
3580,0.0054989306685920706
3581,5.80382181654222e-05
3582,1.1301719640568432e-05
3583,0.06632620366977202
3584,0.017035847686983536
3585,1.9073088466782877e-07
3586,0.0009855461002905466
3587,4.9421720675750535e-06
3588,2.664672292616673e-06
3589,5.3051971485258474e-05
3590,5.914438262016228e-07
3591,0.0030151645906620053
3592,3.425581049164168e-05
3593,8.775686088779855e-07
3594,0.0022504715253456277
3595,0.0001075082422818721
3596,2.5875200697736413e-05
3597,0.004849545372343203
3598,0.00044787031974335674
3599,2.8155171248144156e-07
3600,6.42450478097733e-07
3601,3.92515988370479e-12
3602,1.3140511803455983e-07
3603,5.753370792140118e-08
3604,5.3357151222031856e-05
3605,2.8356557037017337e-05
3606,7.147844800403988e-05
3607,0.0012200506115546278
3608,2.522102876270949e-05
3609,1.0875561980168884e-05
3610,0.015682995640002632
3611,4.529891504580415e-06
3612,2.349379934459404e-10
3613,4.500096887867782e-07
3614,4.4224802544760926e-08
3615,7.4399450765122e-05
3616,6.511956216221016e-07
3617,0.0006937212700425632
3618,2.163629358385676e-06
3619,2.9752821507046057e-05
3620,0.0013920315076038244
3621,2.6457838460566952e-05
3622,0.0021716737447229173
3623,1.1000532648739169e-06
3624,1.903315953952334e-05
3625,1.516387722617266e-08
3626,1.0991929257816251e-05
3627,0.00011589276437448625
3628,0.010596726474118632
3629,4.581687133492708e-06
3630,0.0005546923232508333
3631,0.04701843396826493
3632,0.003842249329457601
3633,0.005353395645601435
3634,2.446926014749011e-05
3635,0.03262441166447233
3636,0.0005426912996083883
3637,2.527334963847219e-05
3638,4.801705046874323e-06
3639,0.0020335479453852407
3640,2.895664230119113e-07
3641,4.196873894261086e-05
3642,5.982797570557409e-05
3643,3.163094389832348e-07
3644,1.3509250092707464e-05
3645,5.366249165801282e-05
3646,4.597787318306631e-06
3647,1.5043791588181744e-07
3648,6.42450478097733e-07
3649,1.1611361210883813e-05
3650,7.168227849134107e-08
3651,1.1087406505542378e-13
3652,4.1869072367649276e-08
3653,2.5631468725136737e-05
3654,0.0005430670033425259
3655,0.022670075020645587
3656,1.4048042744075237e-05
3657,0.10124746094669057
3658,1.1480906382362634e-05
3659,0.0003194304940088238
3660,0.0002106832215033633
3661,0.0005112724912689152
3662,0.00018910763114768695
3663,1.1639527922829038e-06
3664,0.00013398862981637462
3665,0.0004142405995122934
3666,7.828600223809057e-06
3667,3.10901348026062e-06
3668,6.026412947337701e-05
3669,1.0273018779111094e-05
3670,1.0619311427152235e-07
3671,3.216932205030118e-05
3672,1.1864982067165962e-05
3673,0.0004333969751707252
3674,2.795713890433212e-05
3675,2.342579496535219e-05
3676,8.974324158173308e-11
3677,4.1437768907479404e-05
3678,0.0012442666548921684
3679,0.09507389803670674
3680,3.7747097133380733e-06
3681,0.0024242916802578894
3682,0.000758594318273564
3683,3.9063009156430844e-05
3684,4.2691004231725285e-07
3685,1.4719686410935204e-06
3686,0.0028317362799840846
3687,9.976100505624626e-05
3688,4.214175545033222e-05
3689,3.675565622294455e-08
3690,4.232105727259329e-07
3691,1.0713403537912245e-05
3692,0.00024577019165483623
3693,0.001100401732737691
3694,3.5603467111725017e-05
3695,0.005332845573518579
3696,7.322678489496344e-08
3697,8.358641393014226e-05
3698,4.4401174912493374e-05
3699,3.4241369217260525e-05
3700,0.00014139858128180575
3701,1.999680050718134e-06
3702,2.3527917463482835e-06
3703,0.00040761001468057754
3704,5.2746444551681335e-05
3705,4.932788234060098e-11
3706,3.293960002363457e-07
3707,2.2355063751363273e-07
3708,3.848782436682986e-06
3709,1.4076799596436569e-06
3710,4.506422445289854e-06
3711,0.00048302961136618093
3712,4.251461046227814e-09
3713,1.2667433154586407e-05
3714,0.00011160163199961458
3715,0.025884833147586668
3716,1.0136476378110317e-07
3717,0.005487915607416656
3718,0.005410857634981133
3719,2.429724684084947e-07
3720,1.2947614942526072e-06
3721,0.0001960400590009861
3722,0.0012309563235557805
3723,0.00021263433785518272
3724,4.85558806484851e-06
3725,0.0001567579811242545
3726,0.0002493882817530852
3727,0.00010602419746592096
3728,2.1346513744821562e-06
3729,0.012381391615659503
3730,5.134690033751548e-06
3731,7.236052484621378e-05
3732,2.0799852523488402e-07
3733,0.0009663713179757521
3734,1.5125647748829265e-07
3735,0.025157686120263124
3736,6.803330313397505e-05
3737,0.00019787927303803517
3738,1.0060974296853067e-06
3739,0.0001395099122252901
3740,0.00012467572563784138
3741,5.717474784962288e-06
3742,6.511956216221016e-07
3743,7.250479133001617e-08
3744,1.017670068555536e-06
3745,0.0003110748153336622
3746,1.1466023380417053e-06
3747,0.0004201272233077677
3748,2.008197701537169e-08
3749,3.167521214235342e-07
3750,1.2298447744550554e-06
3751,0.0001368195966091345
3752,0.0002428375407178098
3753,2.5444005598828635e-06
3754,0.008795654283819943
3755,4.328565432721094e-06
3756,0.00013094282195136797
3757,2.7729486468138293e-07
3758,5.2986856237709e-06
3759,5.111378402545156e-06
3760,0.00042817985935232183
3761,9.733836788017494e-06
3762,9.463416788266714e-07
3763,0.00046665894465451
3764,0.00022767908960403993
3765,7.689004006167366e-07
3766,1.5520371655754987e-05
3767,2.538132293477413e-06
3768,1.6361804812191936e-06
3769,0.0004234217819079387
3770,4.715883158247273e-06
3771,0.011246773661738697
3772,6.347568667313081e-06
3773,6.856058697640241e-07
3774,0.0011330556716661695
3775,3.308708467090131e-05
3776,4.036380458191512e-06
3777,1.5773273353267542e-05
3778,4.435111777246287e-06
3779,2.8722548983793716e-08
3780,1.13830949884382e-06
3781,2.950653574636235e-06
3782,0.013664623881819106
3783,0.003429849101395835
3784,2.380345692652064e-07
3785,1.0368711655191285e-08
3786,3.3134492435649146e-06
3787,1.987877740204725e-06
3788,3.770957751013929e-07
3789,0.009562135034055697
3790,4.3690657194385455e-06
3791,6.169017530885397e-07
3792,6.113609508383507e-07
3793,0.0007833419961659782
3794,0.0006990601761745971
3795,5.5211515819088394e-06
3796,4.031783096203587e-07
3797,1.2429046452275953e-05
3798,4.7750672632493807e-05
3799,0.00017995074638773564
3800,1.0842490316245127e-06
3801,4.604341859694335e-06
3802,1.0034831787262257e-07
3803,5.533014985277296e-05
3804,4.8065856730415e-05
3805,1.7857729729374348e-05
3806,0.0005417723705618872
3807,0.00014595042412114385
3808,3.50680216107627e-05
3809,0.0005595021871209879
3810,2.8952600764010475e-05
3811,0.0001263546259127227
3812,0.0006341438532216224
3813,0.006636456284244078
3814,4.487636391157411e-08
3815,1.735075913084282e-07
3816,6.511956216221016e-07
3817,2.1242696815857324e-07
3818,3.5156252750989963e-06
3819,0.0009135062432757281
3820,0.0008043999598163507
3821,1.6894734910493178e-06
3822,1.4823216073088533e-06
3823,5.649792337064301e-07
3824,0.00017456298664902747
3825,2.7963175124736666e-06
3826,3.891854156693742e-07
3827,1.1528298701281409e-05
3828,0.0005792300447199835
3829,2.1535999072778686e-07
3830,3.6582047283283483e-06
3831,2.462552306594274e-06
3832,1.0713403537912245e-05
3833,4.6991264117472887e-07
3834,2.0383900634144897e-05
3835,1.1936845214144598e-05
3836,6.619398698321584e-07
3837,3.1593827130752064e-07
3838,2.844248871128524e-05
3839,4.806270013744414e-06
3840,0.0037259582369836186
3841,0.00020356168816977447
3842,9.434977042617509e-08
3843,0.018570753784014866
3844,3.453151170925767e-05
3845,4.8299772581515e-05
3846,4.137557572060349e-06
3847,4.054489887749097e-07
3848,0.00029197544599549746
3849,0.010619739159148127
3850,0.0003039269603850758
3851,4.319346417446927e-06
3852,5.142710096893987e-07
3853,0.0002681972874452776
3854,0.0002574267548800582
3855,0.003019999583588466
3856,0.100968518168942
3857,1.3116318777184269e-06
3858,6.738840902209194e-05
3859,6.993890904859446e-05
3860,7.747883708755216e-06
3861,0.0001801466012886828
3862,1.1451794341526527e-05
3863,4.735987549649991e-09
3864,0.0004380303607552914
3865,0.001001664025842029
3866,3.810589099672963e-08
3867,0.00028510355294808964
3868,7.92529773680592e-05
3869,2.5726641326262367e-05
3870,7.518313972789014e-06
3871,2.574740222703479e-06
3872,0.015033061400046701
3873,3.2826767142666287e-09
3874,2.1029023973774987e-07
3875,8.180323446414032e-06
3876,7.0640750323641e-07
3877,1.2141311364386744e-05
3878,1.873850318203272e-05
3879,3.977629933260237e-06
3880,7.462322988675745e-05
3881,0.00010559653822863994
3882,7.886581327103031e-09
3883,3.835136461390101e-06
3884,1.6994416774220378e-06
3885,4.42052514822292e-05
3886,4.296469133228481e-07
3887,2.2701522284809664e-07
3888,1.8598517588364754e-07
3889,5.701383436236015e-06
3890,1.0034831787262257e-07
3891,1.0791655630071076e-06
3892,0.0038422838619299733
3893,4.0592090815559234e-08
3894,8.3871048821273e-05
3895,3.171402676244234e-06
3896,6.308526380266312e-07
3897,1.62513765315717e-05
3898,1.450522598807662e-09
3899,0.001356767564515875
3900,0.009439699939016303
3901,4.451106747421956e-08
3902,0.00028916510951986846
3903,0.07100519098195862
3904,7.882730012711918e-06
3905,2.3057369646545595e-07
3906,0.030584942068332694
3907,0.010945622838354955
3908,0.02086159365893339
3909,0.002683566819786416
3910,1.9398853217607016e-05
3911,3.220897778348953e-05
3912,0.0002440597720020716
3913,0.011672950680508089
3914,1.4544939336659015e-05
3915,2.828684448357747e-07
3916,0.00238059213006604
3917,0.0043967591399983776
3918,4.553823471036932e-05
3919,0.0009741176525273696
3920,0.0005023166087464954
3921,4.921656124617575e-05
3922,1.6610035242539546e-06
3923,5.946706842710955e-05
3924,4.267058471234057e-05
3925,3.0577828319305606e-07
3926,2.629737555571286e-05
3927,5.5738216822685525e-05
3928,0.0009663713179757521
3929,1.8447411262725926e-05
3930,3.061475510123838e-06
3931,0.0001114330633009633
3932,1.6487278934137086e-05
3933,0.00016818820327678616
3934,0.0001586797546114249
3935,3.8384464760409984e-05
3936,4.7174933030726505e-05
3937,0.003065549447286639
3938,5.29450103636939e-07
3939,2.8980985890590476e-05
3940,0.00024414963235226634
3941,9.61867320562312e-06
3942,1.4395869695702406e-06
3943,6.112290878179752e-06
3944,4.581687133492708e-06
3945,0.04955023477062832
3946,0.9996701489835488
3947,4.155593099582353e-06
3948,0.0005067778612064699
3949,1.939094995687165e-06
3950,2.322120525509911e-05
3951,8.950653349866957e-06
3952,0.0009663713179757521
3953,1.6520009158940058e-07
3954,4.6351718857957147e-07
3955,7.5941926802698035e-06
3956,0.0014543450158189806
3957,5.078951568762082e-10
3958,4.581687133492708e-06
3959,0.05469825118680626
3960,4.465123992557025e-06
3961,6.565198081310113e-06
3962,0.0006987371141725491
3963,1.6721244978807164e-06
3964,5.793043468383419e-07
3965,0.007858480842689471
3966,2.3295208601237297e-05
3967,9.32194917184056e-07
3968,1.5939305810612145e-05
3969,0.010253215279864768
3970,0.0006652954974351656
3971,2.5939470861078576e-06
3972,0.0011128933458310292
3973,2.055201338181658e-05
3974,0.0022303944031091573
3975,0.0035478644906153183
3976,1.0088061355976568e-05
3977,2.0202893472184523e-08
3978,1.4138868614272333e-13
3979,3.766766700516292e-05
3980,5.226567372570586e-07
3981,4.550358494867553e-09
3982,6.995584537192276e-07
3983,0.0006502917635266899
3984,1.7239559480144668e-07
3985,3.959427267678737e-05
3986,0.11548198705461536
3987,5.187314549096709e-06
3988,7.816887485553202e-08
3989,5.472092065373669e-05
3990,0.0033267956850149094
3991,8.822434613243507e-07
3992,3.293960002363457e-07
3993,3.3767748890129e-05
3994,0.0018711285459656894
3995,1.3277184852681227e-05
3996,0.0008678867272671104
3997,5.606921379656335e-08
3998,0.003477554739826228
3999,3.8386710560428716e-07
4000,5.5280227174486084e-05
4001,3.4681960668341364e-07
4002,0.0028662299730548937
4003,7.985623036411655e-05
4004,8.921923799282693e-06
4005,4.581687133492708e-06
4006,1.7858681614838508e-09
4007,0.02204349843612449
4008,0.020774186873067105
4009,0.00021422754510112268
4010,7.868220791766773e-06
4011,1.7725679692273636e-05
4012,4.911769817681813e-07
4013,6.282518309526743e-06
4014,0.0003725006643502771
4015,0.01696066782719111
4016,8.855953428444765e-05
4017,1.0501216986941658e-06
4018,2.552209549454017e-07
4019,0.00017998942119713487
4020,4.00519733664048e-05
4021,2.5190889641606266e-06
4022,0.020573610083904008
4023,1.4148686827518219e-06
4024,0.018216877888057974
4025,4.688988467691971e-06
4026,0.0017144820159984005
4027,6.80735886624332e-06
4028,5.84802360987455e-07
4029,1.0791655630071076e-06
4030,1.554389842630871e-05
4031,2.1596664917395456e-07
4032,2.219779492148158e-06
4033,0.006080297919272375
4034,1.9832945400684112e-07
4035,0.005273159669645022
4036,2.6732622157729955e-05
4037,1.0841763203851033e-06
4038,1.154501405248108e-07
4039,2.5440698926220692e-05
4040,0.0004976265477325358
4041,5.924935054947114e-06
4042,3.4172467149331757e-06
4043,2.0936789838416832e-05
4044,4.3380241599111924e-07
4045,1.4186567901315838e-05
4046,2.8020753078185764e-15
4047,0.0009663713179757521
4048,1.0853109052569258e-07
4049,1.978239228395333e-06
4050,0.0002923212112591373
4051,5.672124019729109e-06
4052,1.8941886875390814e-07
4053,0.0015052268980201944
4054,2.3964414521834783e-07
4055,6.694041270389775e-06
4056,0.0014072851413820672
4057,2.0717245361561345e-06
4058,0.0029057612007790975
4059,2.5982992409806392e-06
4060,0.011062222983927967
4061,8.455836849826329e-14
4062,0.0023695787120231724
4063,8.04589872258461e-05
4064,0.00011290443965729525
4065,1.999680050718134e-06
4066,3.293960002363457e-07
4067,4.858229113617449e-07
4068,9.156219064119393e-05
4069,3.7333907136777583e-06
4070,0.06693177951749447
4071,3.855510964048036e-05
4072,1.3775239820649853e-06
4073,4.180380569538618e-08
4074,3.0012967438658077e-05
4075,1.718066269467083e-06
4076,5.171984582357648e-05
4077,0.00011419906395948914
4078,1.5798448497618467e-07
4079,1.0977579157854173e-07
4080,1.5775788582344976e-06
4081,1.60531573868201e-05
4082,7.19940270078102e-08
4083,1.4601859361809457e-06
4084,0.01170125928106966
4085,0.0004409894475725052
4086,0.004236667696335986
4087,5.566017815783149e-07
4088,1.204075018696786e-07
4089,1.8360135144810044e-10
4090,0.00015388995214670639
4091,1.1333629860813852e-05
4092,5.053232146642583e-05
4093,1.0603014753955737e-06
4094,3.0677750709583956e-07
4095,4.3228485956874e-06
4096,9.763802504799134e-05
4097,1.0044497885170802e-05
4098,0.01085476217716997
4099,3.525029247262084e-05
4100,7.085044665759207e-09
4101,0.0005005382946508796
4102,4.896787769428967e-05
4103,2.4507645241351517e-06
4104,4.305807506362685e-10
4105,9.816690374868486e-05
4106,2.9114943817571114e-07
4107,2.3220609622051465e-08
4108,3.200606769933629e-09
4109,2.6932251169447236e-05
4110,4.174403218794583e-07
4111,0.0007254465462673284
4112,0.00010888757481445025
4113,2.818391659098927e-05
4114,4.2148826367141226e-07
4115,0.0028760878332146998
4116,9.809044515009266e-08
4117,1.5216567573284632e-06
4118,1.042210995054027e-05
4119,9.726326680179149e-06
4120,6.61435368881183e-07
4121,2.8127723564344873e-06
4122,2.2042797727810475e-06
4123,0.024161425110062636
4124,3.973502473567616e-07
4125,6.52988971589159e-05
4126,0.0007100945968531541
4127,3.763181942298071e-07
4128,2.8391057776551203e-05
4129,5.989944015847291e-06
4130,8.918472767508048e-07
4131,0.026220089186249528
4132,0.0016729668730141878
4133,6.329662892399918e-05
4134,0.00010260047787967678
4135,9.326363520433771e-06
4136,8.180323446414032e-06
4137,2.5196241404983806e-05
4138,8.413493705748633e-07
4139,0.001268669285965556
4140,9.4720322537707e-05
4141,7.526475709911987e-08
4142,8.189910601724504e-07
4143,4.886026204039123e-06
4144,0.00022511043392260913
4145,6.789404747103228e-05
4146,5.580377437033937e-07
4147,8.79103329678426e-06
4148,0.0045566430792539836
4149,4.293541536023641e-06
4150,0.0004903713258139675
4151,7.776463351931313e-06
4152,2.1368819713971612e-06
4153,0.00022407038117934562
4154,9.907387469539442e-06
4155,2.396822542259593e-06
4156,0.014555563255012388
4157,0.00014764245009255965
4158,0.0007219132392916277
4159,3.4990938535247154e-05
4160,1.104750765592143e-07
4161,2.259495415604644e-08
4162,0.16556708347228627
4163,0.0001160307003412279
4164,4.417481382118377e-07
4165,2.84337181150019e-07
4166,3.838679494661857e-05
4167,2.2074910008893743e-07
4168,4.129416307066906e-08
4169,0.014790192426906034
4170,0.01330200483376518
4171,4.507052988661215e-05
4172,5.724616585053852e-06
4173,4.294902157307682e-05
4174,2.302156950663696e-06
4175,0.0016410367902540887
4176,3.552872088693765e-06
4177,0.0017001741974638428
4178,2.4919440628091397e-05
4179,1.4926603938936717e-05
4180,7.660575155074198e-05
4181,3.8453522192143807e-07
4182,9.31645787511858e-08
4183,0.006030408386924518
4184,2.4819066594669274e-06
4185,0.0030387133905019795
4186,8.96018291822436e-06
4187,0.0002003513067325737
4188,3.2492601007117704e-07
4189,4.6534529479239164e-07
4190,5.3753453967606005e-05
4191,1.2710239003309024e-06
4192,4.936757187333462e-07
4193,0.0001061105349283506
4194,2.873533910653226e-06
4195,0.0014517598280728542
4196,0.0002563471322885115
4197,2.365845751363691e-06
4198,2.175340944130587e-06
4199,0.000356292161993404
4200,0.00022821752472892095
4201,0.00044471665790589605
4202,2.180357507412916e-06
4203,7.350488821819288e-05
4204,1.3350642863851873e-05
4205,1.1669963146163796e-07
4206,2.6722729695948152e-06
4207,1.1747028540135898e-05
4208,0.00026456747760463743
4209,0.0032903870071882145
4210,3.1780197538519393e-05
4211,0.00024382454949053292
4212,4.554954266209317e-09
4213,0.003457227574382826
4214,6.347568667313081e-06
4215,5.878735847307338e-06
4216,8.47646055637075e-05
4217,3.509213368438374e-06
4218,7.048679864484362e-05
4219,0.01406863101353689
4220,3.293960002363457e-07
4221,1.1169063041181478e-05
4222,1.244985644348009e-07
4223,1.99135429727349e-06
4224,6.699654920241702e-05
4225,1.3532112760862529e-05
4226,0.0001790101999281478
4227,0.006221308538805101
4228,8.654354561559994e-07
4229,3.1919138794987204e-10
4230,0.00023097340284596816
4231,1.4395869695702406e-06
4232,7.339095831967809e-06
4233,0.000531925582473211
4234,0.0013776983204303007
4235,6.207438077454901e-06
4236,1.493365885400795e-06
4237,2.2447198808560468e-07
4238,5.419425803262722e-06
4239,0.0023906920797335507
4240,0.003232296605372799
4241,1.6512256053374948e-07
4242,0.00023763491322585333
4243,4.649435111354391e-06
4244,9.893068565375509e-05
4245,0.000383859364714174
4246,0.0026981671724817117
4247,1.2377321086773443e-05
4248,3.471522653800931e-07
4249,1.0307314656320198e-05
4250,0.0011584886570253354
4251,6.706021554906011e-07
4252,2.3046977704548025e-07
4253,5.588890021462912e-11
4254,2.7435949391639416e-08
4255,5.1174595768331656e-05
4256,1.9028605644307256e-05
4257,0.00020338302974539732
4258,5.112452241895974e-06
4259,2.2122388638959937e-07
4260,5.805114174758416e-06
4261,5.8195396335148004e-05
4262,8.324592186992409e-07
4263,0.0009593508197335102
4264,8.666649055861379e-06
4265,5.677847667160242e-12
4266,0.018195868449208702
4267,0.0013119155150770271
4268,1.4032543398009175e-07
4269,0.0002643007141223638
4270,2.98594132490487e-06
4271,0.001010731660520865
4272,2.1148280043909586e-05
4273,3.660546188318321e-06
4274,1.223452047597013e-05
4275,1.5408444508894939e-06
4276,0.0001160811201845842
4277,6.674821137462328e-05
4278,1.0078862835616892e-05
4279,0.0015199349128606073
4280,2.903955015535325e-06
4281,6.762049396346317e-05
4282,1.0713403537912245e-05
4283,0.060889093203204916
4284,7.845308075896052e-06
4285,5.222279007281596e-07
4286,6.990923900843118e-05
4287,0.0003344779796304061
4288,6.788489515754649e-08
4289,4.121158111566998e-05
4290,6.347568667313081e-06
4291,3.915184713092033e-08
4292,2.2816633291702014e-05
4293,9.723254128050824e-07
4294,4.553823471036932e-05
4295,9.143444560860329e-09
4296,1.089151051764297e-06
4297,1.0011615727515087e-05
4298,6.565409704294252e-12
4299,4.760038300290033e-06
4300,0.00011561143811070485
4301,0.7192693214634915
4302,1.2144205851159925e-06
4303,2.0257843166786113e-07
4304,1.792172225488102e-07
4305,0.0003450755508553805
4306,0.0009318760881133165
4307,0.007544748433068277
4308,1.6788359957817084e-07
4309,0.00010639696211536832
4310,5.6862487961384436e-08
4311,0.00010952927646496754
4312,8.278981227580606e-05
4313,3.026684943121132e-09
4314,4.148699980494854e-05
4315,2.201313182326792e-07
4316,2.0635559948577836e-05
4317,8.265546217356687e-05
4318,4.711106967954978e-08
4319,6.936000440417665e-07
4320,2.6830852756269046e-06
4321,7.80756176030853e-06
4322,1.4480171548100995e-05
4323,1.9352806874762663e-11
4324,6.975586433276054e-07
4325,0.008965406632982795
4326,6.238691840758211e-07
4327,4.192597611643825e-05
4328,0.00011485288757085777
4329,0.00023585584569903945
4330,9.182717053799449e-05
4331,6.42450478097733e-07
4332,0.0018233170188240466
4333,7.968429036648557e-07
4334,3.998050686378423e-05
4335,0.0010183231694025924
4336,1.098663792464219e-05
4337,0.019714733586661114
4338,8.332851203960696e-06
4339,0.0018654020720046112
4340,0.0001585028628047862
4341,0.000559672300616842
4342,3.809435202914539e-06
4343,1.999680050718134e-06
4344,5.661659860787635e-06
4345,6.062190073004084e-05
4346,6.34461652632204e-05
4347,4.060828220312676e-06
4348,1.314113412198922e-07
4349,1.537215977491309e-06
4350,1.2865343378697043e-12
4351,0.0002949771805650449
4352,4.2979568563111145e-07
4353,1.2206606773787703e-05
4354,3.0082775337676065e-05
4355,0.016994940303020654
4356,6.604435402439671e-08
4357,1.017670068555536e-06
4358,0.016009566611437747
4359,0.0006859741884534593
4360,2.523667451525404e-06
4361,3.414477585026771e-06
4362,0.007750610476453718
4363,3.8885217365071857e-10
4364,5.393942437195859e-08
4365,7.848744526916813e-05
4366,1.0982413716352154e-06
4367,0.0001919302779144036
4368,0.005352481299228337
4369,1.9767821136806695e-05
4370,3.389257220012648e-06
4371,0.002059282286758404
4372,0.000192886847272407
4373,0.000655871869819581
4374,6.936000440417665e-07
4375,0.0012809800250061579
4376,0.0043849727191807705
4377,0.003702050220013402
4378,0.0014965645699558394
4379,0.002873168651414581
4380,0.0012767760745318985
4381,0.00022934469729981495
4382,0.0006153961522174859
4383,1.0090677033776735e-05
4384,0.002079822055438553
4385,6.026658148921822e-05
4386,6.263803453621466e-07
4387,1.2987052746870576e-05
4388,2.68333549669638e-05
4389,0.024465478024228597
4390,8.380587090073551e-05
4391,0.00011384797942852531
4392,0.00024627241562219764
4393,7.81412120293202e-05
4394,8.999599950350459e-05
4395,0.00033958579888607133
4396,0.0007885090410064806
4397,7.722028688653017e-07
4398,0.0007833419961659782
4399,2.7662854518161028e-08
4400,4.534874969091893e-05
4401,5.1040089921134755e-06
4402,3.9461970905133245e-07
4403,1.694011099864826e-05
4404,0.0001371997712718676
4405,0.000158086927563293
4406,4.5197515897957095e-06
4407,6.744816856240229e-05
4408,0.0004092177608901309
4409,0.00650711578495287
4410,0.00013705271417322357
4411,0.00010985985474249578
4412,3.469968641867267e-05
4413,0.002075238460436732
4414,0.00029978368786749715
4415,1.608306859349924e-09
4416,0.004586577213274451
4417,9.380856113356075e-06
4418,5.042976483649097e-05
4419,8.326732152029692e-06
4420,6.099321284680693e-08
4421,0.00013715578676764948
4422,0.023262798406985745
4423,2.9177195089646693e-05
4424,1.8950635660607653e-06
4425,0.0008553043559508356
4426,0.002417829647988243
4427,1.26827577944099e-05
4428,1.4383775542548567e-07
4429,0.002676951005362449
4430,4.6744402537850535e-07
4431,6.511956216221016e-07
4432,0.027813487673413583
4433,0.03111074570878427
4434,0.3549633245934794
4435,2.214852751392497e-06
4436,1.3012355953761827e-07
4437,0.00017456713299325685
4438,0.001236334270987485
4439,4.9421720675750535e-06
4440,1.903538971281327e-05
4441,3.707927292071871e-05
4442,1.39884360116566e-06
4443,1.0488380030918777e-08
4444,4.84431480591703e-07
4445,1.630500872828529e-06
4446,2.8764707675767563e-05
4447,0.09295244295803523
4448,8.516045732753764e-07
4449,0.0005410114167041145
4450,0.0683370295156295
4451,0.0002586586097557259
4452,0.00026562176895760767
4453,3.2784531060476045e-07
4454,6.032177085152503e-06
4455,0.007178021945399327
4456,6.752393758093654e-05
4457,9.716113886443472e-07
4458,0.0011330556716661695
4459,1.9016604956191862e-07
4460,0.0026171112187459303
4461,0.011117176384854707
