session_id,target
13009,0.06362187476062033
13010,4.707441542232014e-06
13011,1.7307284868588827e-05
13012,0.07933567946593786
13013,2.5616537630074635e-05
13014,0.07047341866738788
13015,0.2650920125361825
13016,1.2548859583580165e-05
13017,4.3297338902134296e-07
13018,4.5896474545343594e-10
13019,1.3954817175023032e-05
13020,0.00034516295639034966
13021,8.189756780145586e-05
13022,0.007407269286940135
13023,5.723132002610438e-07
13024,1.1653976497457454e-08
13025,0.00013181000674946855
13026,0.06622471447272713
13027,0.001628391524174378
13028,1.1146873651363291e-05
13029,0.00531244658779633
13030,0.000445848794936649
13031,6.233692281111674e-08
13032,1.895496599543054e-06
13033,4.747830303853507e-05
13034,9.79433420704219e-05
13035,0.00013987591837317387
13036,5.048628869565183e-08
13037,0.024614982986486525
13038,2.1554857608998237e-09
13039,0.004443865292686613
13040,0.0019364210316347467
13041,7.527724677638798e-10
13042,4.993753944064397e-07
13043,9.822369907200613e-06
13044,7.369306793638865e-08
13045,0.023558185266279952
13046,0.007273799387168462
13047,1.664540144242353e-07
13048,4.034773801742094e-05
13049,4.6097614978926904e-06
13050,4.162311579721787e-06
13051,1.776163976398861e-14
13052,4.9191996095428936e-12
13053,1.595477308297294e-05
13054,7.075539355330969e-05
13055,1.043561829673474e-07
13056,1.895055727239801e-06
13057,0.002414131083771189
13058,0.3156562732020567
13059,0.028983828418617612
13060,3.226706899872799e-08
13061,0.08132185555367825
13062,4.2440609011918254e-05
13063,0.000204754539953394
13064,2.2137347677587346e-07
13065,0.005538247281383267
13066,3.499920811362382e-07
13067,0.0040167264224731086
13068,5.940337961306905e-10
13069,8.39116159070214e-06
13070,5.524928447549562e-05
13071,1.4490663249862607e-08
13072,9.829948645475278e-06
13073,4.92309705962862e-06
13074,0.0007463648407361463
13075,4.421672788126197e-05
13076,7.884163100199902e-09
13077,2.1897533992923473e-06
13078,1.1091413138077418e-05
13079,4.931467507572426e-06
13080,0.0039379814356332735
13081,3.464582763499893e-05
13082,1.7310312701096856e-06
13083,3.926615808242017e-07
13084,5.013294028650732e-09
13085,8.188675972742477e-06
13086,8.268601975552331e-09
13087,0.008025382777821678
13088,6.0218751407579724e-06
13089,1.8729418149232213e-07
13090,3.4674276890613756e-06
13091,0.08631635047832041
13092,4.232468441637989e-09
13093,0.00010834614989997238
13094,0.00033189107054144775
13095,2.1773414464159085e-06
13096,1.7859182833076655e-06
13097,2.3371209687606856e-09
13098,4.6138661347140684e-06
13099,4.2757033169047015e-05
13100,5.210053595788012e-08
13101,1.011016270519057e-06
13102,1.5510751449810307e-05
13103,2.0900227364697815e-05
13104,0.00014725975088059702
13105,3.605898320311095e-06
13106,0.0014227836271981395
13107,4.459502449316168e-05
13108,0.00010836531261487376
13109,0.00033945564413823343
13110,1.3813306683471915e-06
13111,5.890131213955037e-06
13112,0.7642974023548352
13113,1.1841241528529408e-07
13114,1.0623813966440828e-08
13115,7.83735042987903e-06
13116,3.997388809899187e-08
13117,4.332458165733357e-09
13118,0.00018669497726467473
13119,0.04634163703466345
13120,2.4304898684983204e-07
13121,1.940887820281541e-06
13122,1.6073528953125423e-08
13123,0.00037631517144060147
13124,2.896277697942279e-06
13125,8.559709929215423e-06
13126,1.228960190256826e-06
13127,1.5470318271624482e-08
13128,1.337024678992099e-08
13129,6.18455910094587e-05
13130,2.6780651665457885e-06
13131,8.153113992313916e-06
13132,0.00038331002021099297
13133,2.1997575104947968e-07
13134,1.2420941363438763e-08
13135,6.253770790976061e-07
13136,2.587450209379561e-06
13137,4.030593288325626e-07
13138,6.617952098869801e-08
13139,0.0002801651590996918
13140,1.9332170132597694e-05
13141,1.0009495927946843e-05
13142,0.0006774919629941507
13143,0.00022763814427236373
13144,2.474176851214394e-07
13145,1.2266219306848085e-05
13146,1.3794617720488912e-08
13147,1.5794646247986048e-07
13148,7.100310490699149e-07
13149,7.794849473767326e-06
13150,8.728940346811297e-06
13151,1.7304465291938235e-07
13152,4.342671266158272e-05
13153,1.9462750482489498e-08
13154,1.5198446787664323e-07
13155,0.0003369153611046576
13156,6.936091216273448e-07
13157,1.3822349858199212e-06
13158,0.002024592743751494
13159,3.706738024714832e-05
13160,6.612196286119678e-06
13161,3.1329146422558824e-06
13162,0.00020166430267081744
13163,6.733195047633492e-10
13164,0.004017274798957025
13165,1.0971575058343867e-05
13166,1.5774781176662482e-09
13167,0.0018139221227778841
13168,2.2967419147376634e-09
13169,2.225971893720846e-06
13170,0.0051795317832852615
13171,5.3527109635760984e-05
13172,4.993753944064397e-07
13173,2.561279390805509e-07
13174,5.071496810402735e-06
13175,4.079385896565257e-08
13176,7.91000550427234e-09
13177,7.639276709666081e-07
13178,4.490201371574944e-06
13179,1.0502721486979615e-08
13180,7.705013909017319e-05
13181,2.5332340861709553e-06
13182,6.933136340784851e-05
13183,0.005502353497824528
13184,0.02229250155487952
13185,2.6371994213238628e-05
13186,0.0011718832476146992
13187,7.112052752339574e-08
13188,2.1824418214048013e-07
13189,2.4568937447622863e-07
13190,5.025069938185169e-07
13191,1.4588880950156038e-07
13192,2.7046745763431028e-06
13193,2.113835593020368e-06
13194,1.3839275743991638e-14
13195,5.531729608618497e-07
13196,2.1912784717033313e-06
13197,0.0016754233999346313
13198,1.1247414156930307e-05
13199,0.0012823951576009132
13200,0.22452235866012524
13201,0.06352806277866373
13202,3.588807116348191e-08
13203,5.530760265324154e-13
13204,1.0910058622753653e-10
13205,5.696972923443978e-09
13206,6.827930466880523e-08
13207,2.6632334059299186e-06
13208,0.0007165793653132005
13209,2.6600842562417667e-06
13210,1.1533292443648166e-07
13211,3.301553666032326e-11
13212,7.793856922617693e-10
13213,1.3122953158645285e-08
13214,0.00809892982025587
13215,5.3527109635760984e-05
13216,3.7307877030164065e-07
13217,2.2329448786082565e-05
13218,2.0418150759044705e-06
13219,9.100034720657175e-07
13220,8.917914097127133e-05
13221,9.53620985537234e-07
13222,0.0008725545880587821
13223,7.236472723926244e-07
13224,0.008990706709729832
13225,2.2045343007362827e-09
13226,2.388337223640875e-06
13227,1.6819278197812608e-06
13228,1.289607616160096e-07
13229,5.079753850895368e-06
13230,5.703370198491105e-07
13231,4.468501824131524e-05
13232,7.530163533653411e-07
13233,1.2753110960861867e-05
13234,6.20358353910907e-10
13235,3.897857770355752e-07
13236,2.396795926834312e-10
13237,8.092687071455934e-05
13238,0.008897506363084581
13239,0.00889615432956385
13240,8.589436031277868e-08
13241,2.3471201300845212e-08
13242,0.0008042857316880322
13243,9.265301169554755e-09
13244,0.00024676101709635435
13245,0.00045571693417258434
13246,0.0003554528396323792
13247,2.766389694404345e-05
13248,4.040790185054075e-06
13249,0.0007082442244985487
13250,3.916282893524001e-05
13251,2.4887131791643236e-06
13252,7.096767341197713e-09
13253,0.0075567874202040995
13254,1.0452749783096322e-07
13255,3.2388555652730796e-08
13256,2.5144683164244803e-08
13257,1.9773604745421222e-05
13258,5.547363098965963e-07
13259,5.403287038166058e-06
13260,0.0029557724966378885
13261,4.435625341150264e-06
13262,6.73638094959413e-06
13263,6.174849124963911e-08
13264,3.3815116874837616e-07
13265,0.0037311321120805014
13266,0.0001447948332189188
13267,0.05001731531903728
13268,1.7475233308002025e-05
13269,0.0004328049218729011
13270,0.897329749929195
13271,1.4538805183968678e-06
13272,0.00037143283247031733
13273,0.00016772519448456848
13274,5.767944667279606e-10
13275,1.6238061762828473e-05
13276,9.183609883995774e-07
13277,0.027657902676517243
13278,1.0418831016827667e-06
13279,1.3720420445270114e-06
13280,1.166514229177174e-06
13281,7.389042044759937e-07
13282,8.57987593490607e-06
13283,0.0011749235040049654
13284,0.0005422557692650852
13285,3.072806592254835e-06
13286,0.1832842552588646
13287,2.469607267083286e-07
13288,7.132557384817529e-06
13289,1.7238351048490014e-08
13290,5.165740396976435e-06
13291,0.07188274984558009
13292,8.046471184228837e-13
13293,5.3527109635760984e-05
13294,0.001479446698679931
13295,4.838622444124386e-06
13296,0.00022132855288797295
13297,0.0005208391430805354
13298,0.05085196157162052
13299,4.775426443513212e-07
13300,5.408748008582113e-10
13301,1.4505826854683863e-06
13302,0.06080558339442094
13303,0.013167322822841434
13304,7.816996177111328e-07
13305,5.943326616260278e-07
13306,0.0003114655873094816
13307,1.4955016242837235e-06
13308,1.4482482084632374e-05
13309,6.349775244517269e-07
13310,8.40869109602074e-05
13311,5.30374293441762e-07
13312,4.6403912432558704e-10
13313,0.0003056249854843423
13314,6.231831720980801e-10
13315,0.00015942730379229808
13316,5.254126888624054e-06
13317,0.0001818457883078683
13318,0.00019347817189493754
13319,0.004979112213164048
13320,1.6040960775820776e-09
13321,0.02626958694776635
13322,2.8878373824840445e-08
13323,1.09433147847405e-07
13324,0.36310744852166726
13325,1.4021649881031881e-09
13326,1.0366019089487078e-07
13327,0.0004562289341677707
13328,4.311469970967442e-07
13329,0.0009184809393226035
13330,2.6168376774181254e-06
13331,9.895761351800595e-08
13332,8.543619350660364e-06
13333,2.0977182199182132e-05
13334,3.5770233349147316e-07
13335,6.435313807708573e-07
13336,0.004700345835670086
13337,0.33924250576399706
13338,0.0011113360414729888
13339,3.486478725107253e-12
13340,0.0010105889815783143
13341,6.320150752562527e-08
13342,1.2690208325822267e-07
13343,4.5558462117969856e-07
13344,0.20167692373888255
13345,3.585727122355761e-08
13346,1.9546921258567004e-07
13347,6.268693002138781e-05
13348,0.013019213998141354
13349,3.87301423314027e-08
13350,5.080947786854126e-06
13351,2.9226352467091745e-05
13352,4.862045407757128e-07
13353,2.18773764300009e-05
13354,5.080947786854126e-06
13355,1.2731902519834651e-05
13356,1.284518805995997e-06
13357,3.2313979962439335e-05
13358,6.900565249258147e-08
13359,5.318886825254571e-07
13360,0.0029614317190769218
13361,0.0019624937052790466
13362,0.0032396200911809937
13363,2.4394862413653044e-11
13364,2.1885064424639046e-05
13365,4.585550517947096e-08
13366,2.7445879174948476e-07
13367,8.37508033481163e-06
13368,0.013203935872130512
13369,1.755775546142942e-06
13370,7.411759350311146e-06
13371,9.687545063724925e-05
13372,1.4210118357145935e-06
13373,5.307354515192019e-07
13374,7.111170044751344e-08
13375,9.310228250437234e-07
13376,0.0003943847592601503
13377,3.0593779433261234e-06
13378,5.722240602643622e-06
13379,9.094127008370258e-07
13380,1.1300856371509273e-05
13381,1.8349250326299972e-07
13382,1.4323151634789095e-07
13383,0.04609096590843859
13384,0.0011190996847658585
13385,0.0033902580024868976
13386,1.5738409074640414e-06
13387,1.757694872070538e-05
13388,1.376462322015151e-12
13389,9.482397776013894e-05
13390,2.2471238714060922e-07
13391,0.0006165305272184634
13392,1.4517835085199735e-05
13393,2.838299993698035e-12
13394,0.00026698175563149754
13395,3.084663331777338e-08
13396,3.27648714366653e-10
13397,0.00032204085074753015
13398,5.3527109635760984e-05
13399,5.936991477885512e-11
13400,6.592075919318526e-07
13401,1.5416898653584501e-06
13402,0.1452283424871519
13403,2.651600974977193e-09
13404,1.7400805138212958e-07
13405,1.3659955864898917e-05
13406,5.312159905047699e-07
13407,0.003286824891462062
13408,0.09128801326593154
13409,0.053180205555015014
13410,5.4874592154805464e-08
13411,7.718833379842263e-08
13412,4.646276264463569e-05
13413,0.013664380007423255
13414,1.135215421765557e-05
13415,0.000821971704386474
13416,4.6458140717808386e-08
13417,9.048122167360402e-08
13418,1.4421233378216098e-07
13419,7.658835468906675e-08
13420,6.476540415752413e-07
13421,1.2690208325822267e-07
13422,1.685101877552061e-05
13423,7.307001476738647e-06
13424,1.112425446681418e-12
13425,0.0027576368174202304
13426,1.3139412692344353e-06
13427,6.874521689629634e-10
13428,3.9813311382729254e-06
13429,4.160584182844397e-07
13430,2.2993227445371438e-08
13431,0.037045821496429376
13432,3.3545387439485157e-09
13433,1.7779002368384455e-06
13434,4.2694809262737085e-05
13435,7.290924439775677e-07
13436,8.573373965319077e-06
13437,1.1802940619544622e-07
13438,2.0912068958859623e-06
13439,0.00014086634335718293
13440,0.00011769737513847186
13441,4.692062907539337e-05
13442,0.4759629434627077
13443,6.589084285240249e-05
13444,0.00011587728903803716
13445,1.18864141653679e-07
13446,2.7378004861836846e-08
13447,1.573942241367694e-13
13448,0.0034981378804881842
13449,8.093213006720272e-09
13450,1.2449584037988694e-08
13451,3.8549937678809964e-05
13452,3.599872849090563e-08
13453,0.00014108427109217725
13454,0.00143965729992489
13455,9.494665963130267e-05
13456,1.187659938590551e-05
13457,1.993317413600124e-05
13458,1.359146053302828e-08
13459,1.0885889124133754e-06
13460,1.1887549181705563e-06
13461,0.0017988807789245933
13462,4.2371534242302115e-09
13463,7.293452751612814e-05
13464,1.7059358125556573e-08
13465,1.51826761753555e-06
13466,1.5094404584363768e-05
13467,3.941106245601552e-06
13468,3.7179794838596925e-07
13469,5.713275469373101e-06
13470,4.353190904108635e-08
13471,8.25596777824422e-07
13472,0.01496487134448576
13473,1.207734884112693e-05
13474,1.143218816091353e-07
13475,2.803645225027396e-16
13476,2.351149100114536e-05
13477,5.03962657675473e-05
13478,6.384881732363025e-05
13479,1.8853766430822931e-06
13480,9.124343495835012e-10
13481,1.0887321441392407e-07
13482,1.5025858673729904e-06
13483,1.124128502102432e-05
13484,0.00029033829391088197
13485,7.831594791159732e-06
13486,3.6315968243378795e-11
13487,0.00021127881811375303
13488,0.00023096610581829934
13489,8.231390057367964e-07
13490,1.2956525761771276e-06
13491,7.770331105540036e-09
13492,6.633468630243629e-07
13493,0.00016304035107901383
13494,0.00035036894340246535
13495,1.3030576010272837e-05
13496,1.3139412692344353e-06
13497,0.00011777440517968534
13498,2.3171316759327594e-09
13499,4.0706413876558255e-07
13500,1.0059243795466107e-11
13501,4.067465057987255e-05
13502,2.3715933347162292e-09
13503,3.012367352948108e-06
13504,1.4647209797627578e-10
13505,1.067461965022443e-08
13506,0.0001533980830063023
13507,9.457341396684253e-09
13508,1.881426158253881e-05
13509,5.717168620538436e-05
13510,4.0214795747390354e-07
13511,5.997421392559667e-07
13512,6.7577843351017544e-06
13513,1.0160326778786867e-10
13514,3.840873790128037e-05
13515,0.0003032713611923689
13516,3.5264910097010086e-06
13517,1.3179631539881523e-05
13518,0.0005765300750274314
13519,0.24361651374759516
13520,0.00468246316847293
13521,7.108195934218393e-07
13522,0.0013698579229398649
13523,0.010204208523239378
13524,4.568556608367509e-05
13525,0.09128801326593154
13526,0.0004328342309482507
13527,3.0615415058306137e-07
13528,1.9558216677749745e-07
13529,6.420307605448719e-06
13530,4.2406727173949096e-06
13531,0.0006652302629967908
13532,1.3555701075947594e-05
13533,1.472788103662313e-11
13534,7.916508943879894e-07
13535,3.837829664101057e-08
13536,5.0689972045309335e-06
13537,0.00818843050096409
13538,1.7895098246527332e-05
13539,1.7306941309187198e-06
13540,6.9131963955938996e-06
13541,0.004801276098213015
13542,1.8847902723270057e-07
13543,2.3481843146403245e-05
13544,2.197160683754635e-07
13545,3.2636952344430025e-05
13546,0.0004296382479541464
13547,9.091839116283904e-07
13548,7.950268319420819e-06
13549,0.2799209083601148
13550,3.199170482589847e-05
13551,3.5496364059936013e-05
13552,0.0034258250380095456
13553,2.6632334059299186e-06
13554,2.1224742616815808e-07
13555,0.00016093771955294785
13556,1.9462750482489498e-08
13557,1.4308283446615273e-06
13558,1.1657019395406335e-11
13559,1.815955398659834e-05
13560,3.233136578790263e-05
13561,6.542700802135439e-08
13562,5.630480391846073e-07
13563,3.970327274101167e-08
13564,1.0767252641438815e-07
13565,1.1870207077118525e-06
13566,3.880030744995443e-07
13567,1.723079339792485e-05
13568,0.0007652220465630208
13569,0.0013752022533496514
13570,5.885969623649098e-07
13571,1.0076836586480527e-10
13572,0.004889793788449793
13573,7.1579756850548984e-06
13574,4.831133946704121e-06
13575,0.0005199887206309932
13576,0.060449811736769755
13577,5.658978523124107e-09
13578,0.03773063926916097
13579,9.133704250954425e-06
13580,2.4010494276744004e-05
13581,1.1514299120964119e-07
13582,0.0020633642981962587
13583,6.418528450754236e-07
13584,3.332014698173238e-07
13585,0.002411789882781236
13586,1.4548579164818945e-05
13587,6.603255642756041e-05
13588,1.6894205320917252e-10
13589,1.3996831599104716e-07
13590,1.7885173131419084e-08
13591,2.165600872196943e-08
13592,0.00040873475502488144
13593,4.5895103623767e-06
13594,0.00023953112740319096
13595,0.0014819439923159103
13596,0.00010535607451318364
13597,0.00018530713640534986
13598,1.464016894657923e-08
13599,6.726553194344765e-05
13600,8.3399809451653e-12
13601,2.7164120944347265e-08
13602,7.711120797056571e-06
13603,4.1059300610741e-08
13604,0.00011378610621339126
13605,4.038165305335886e-05
13606,5.735595108119742e-07
13607,0.003452352365399213
13608,3.315552786792373e-08
13609,0.002300776223504967
13610,6.133771978678317e-09
13611,8.515769416111894e-08
13612,2.2218479409316315e-08
13613,0.01154746271108203
13614,1.8252858195063316e-06
13615,4.114553890529734e-05
13616,3.6651291926914257e-07
13617,4.43145634502821e-06
13618,6.847259604386665e-12
13619,6.127275159441606e-05
13620,5.419025788151511e-06
13621,0.03186189167365728
13622,4.8946353917341074e-11
13623,3.671082466490625e-06
13624,0.016243193507154634
13625,9.936508986114177e-07
13626,5.8841838305348656e-05
13627,1.5111633185106906e-05
13628,1.1170818831898595e-08
13629,1.5591672584957818e-05
13630,0.01667952206691717
13631,5.868237109500758e-07
13632,0.00021969889915293743
13633,1.4996233295541986e-07
13634,2.8237106754282726e-06
13635,5.6305669833892146e-05
13636,1.1442030353760527e-05
13637,7.416388331018484e-08
13638,5.676438534338004e-10
13639,0.0022221910062353396
13640,1.867190069703927e-06
13641,0.00012276891007761037
13642,1.3173168980068268e-05
13643,6.22358222077846e-09
13644,0.0007787272149583736
13645,0.00047962506701565536
13646,3.2385994638658997e-07
13647,6.285246926390333e-08
13648,1.2690208325822267e-07
13649,0.00014706644768958357
13650,0.00028031223809421016
13651,0.0013982447233348858
13652,0.00023699994609857036
13653,6.196043366004014e-05
13654,6.474015299532075e-05
13655,1.7865151570354464e-09
13656,2.2277364812767418e-05
13657,3.647554927595026e-05
13658,6.05090301259325e-06
13659,0.23898558711283216
13660,3.295006121248599e-05
13661,7.3557769807465315e-09
13662,1.1717243104859911e-07
13663,1.127350274240854e-07
13664,6.476553617764068e-07
13665,8.960149443876242e-05
13666,1.4049214699258659e-05
13667,4.996172558805247e-08
13668,1.729779690008773e-07
13669,1.8073274306235973e-07
13670,5.457731055564142e-08
13671,3.0144138854889065e-05
13672,4.793268468908172e-07
13673,1.1674776643308656e-08
13674,6.733237232723676e-05
13675,6.970438201561666e-06
13676,0.0014926855725763502
13677,2.750346385619566e-06
13678,3.1319095707917596e-06
13679,1.4165948716662316e-07
13680,0.0007765777464239173
13681,1.297350169706005e-06
13682,7.845932831182923e-06
13683,2.5926359747523052e-08
13684,1.0498549720395656e-08
13685,0.0024188017781714417
13686,5.3292792877826975e-12
13687,1.3030688089685296e-05
13688,0.007133630392736953
13689,0.00032162817776554525
13690,1.026829680154082e-06
13691,0.0010286124878900644
13692,1.2107157628664386e-05
13693,1.0428277365124503e-06
13694,2.6229752978628993e-07
13695,3.380049729679072e-07
13696,1.5766581040656945e-05
13697,1.113772788831397e-05
13698,7.208222390178441e-08
13699,7.091233634501432e-09
13700,0.003412237007574578
13701,5.40052120307352e-08
13702,0.002186441508563748
13703,5.753547359082681e-06
13704,8.853721448242646e-07
13705,7.208222390178441e-08
13706,9.906249916275174e-09
13707,1.7822407677499246e-07
13708,8.341025102712769e-08
13709,5.051634875029695e-07
13710,0.0001620159864105137
13711,3.9913434376695274e-07
13712,2.0941627611216747e-06
13713,1.2591082825277777e-07
13714,9.936508986114177e-07
13715,7.107997416885136e-05
13716,3.841034290804642e-06
13717,1.8798346812554857e-07
13718,2.3024834635313813e-06
13719,6.354887070689817e-06
13720,1.6563466096804992e-05
13721,4.1310976940863936e-05
13722,6.02858265485013e-08
13723,1.5439158465518832e-07
13724,6.839673550331895e-06
13725,2.9238690925438634e-05
13726,6.133695255810296e-05
13727,1.940418404835937e-05
13728,0.13140371990503114
13729,5.816148491601214e-05
13730,1.474045119908521e-07
13731,0.006051863510074245
13732,4.117338239474117e-05
13733,3.2311723106400023e-10
13734,1.0337370621148946e-08
13735,0.053945117972794804
13736,1.7388564750693097e-07
13737,1.2890217373179657e-05
13738,1.5009252907243172e-07
13739,1.993317413600124e-05
13740,8.324546775799842e-08
13741,5.048628869565183e-08
13742,1.0095602888123034e-08
13743,6.762116369283676e-09
13744,1.892458899524178e-06
13745,0.0009569368316712302
13746,1.8961009407220854e-06
13747,1.7265330825967273e-05
13748,2.8938289130798196e-06
13749,1.0496979775534747e-06
13750,5.62160152432865e-07
13751,8.152375436984891e-09
13752,2.579668039476646e-09
13753,3.955092753624544e-08
13754,2.5534614142613544e-05
13755,0.00038062472995776847
13756,2.4446565863880942e-05
13757,9.080187504652485e-06
13758,9.263848292877167e-11
13759,0.0007879741098548513
13760,4.249784946160822e-06
13761,9.774014637897615e-07
13762,6.948093989549908e-06
13763,0.0003647090602725628
13764,9.718543502277876e-08
13765,6.533893408509968e-05
13766,1.2690208325822267e-07
13767,8.11622478270302e-05
13768,3.94698998499823e-06
13769,2.4320896370663625e-06
13770,0.005434569722875569
13771,7.806676356941267e-08
13772,1.7403656491616931e-12
13773,6.786774732993923e-07
13774,6.900565249258147e-08
13775,1.9330716004368184e-06
13776,0.00020556227668667076
13777,4.689977033613707e-07
13778,8.385884785129987e-06
13779,2.1353199578154907e-06
13780,7.321631115515445e-08
13781,0.007880128767855696
13782,1.2234563752917746e-05
13783,4.03186603126337e-08
13784,0.000631251319624216
13785,2.0922230690199114e-06
13786,6.19564658944676e-10
13787,4.094043824034891e-07
13788,0.00039419727264565046
13789,1.1252492058309749e-05
13790,3.5397867167410167e-06
13791,8.404673669323099e-08
13792,5.345860898002966e-08
13793,5.198945887350582e-10
13794,2.28583304480273e-06
13795,2.2993227445371438e-08
13796,6.92543468518558e-08
13797,0.0012306422762070463
13798,1.993317413600124e-05
13799,0.00020378247062345398
13800,0.0001451349247907304
13801,4.465710911898132e-05
13802,0.002719783040256813
13803,1.3453276742768648e-07
13804,1.2451897447261578e-08
13805,3.3058942081238555e-07
13806,2.4688366777766967e-08
13807,4.3677153243840556e-06
13808,2.1469766413391103e-11
13809,2.025069126539616e-05
13810,1.2043862588785279e-09
13811,1.6418822443692047e-08
13812,0.0004982396735994495
13813,0.00028196884522322426
13814,1.5104844696129814e-08
13815,2.0875572152949628e-06
13816,1.3103964255974609e-06
13817,6.584704280952063e-05
13818,0.018282282293943068
13819,4.5637066131601225e-06
13820,1.5387061205595364e-05
13821,0.000673661986787009
13822,2.4572501765317095e-06
13823,7.463523540207701e-19
13824,0.15790695271240077
13825,6.485297877953079e-06
13826,7.724480796949443e-06
13827,7.777605353071889e-05
13828,5.7860575215062805e-09
13829,1.2829653078843615e-08
13830,4.77229755217801e-05
13831,1.8511391154305207e-06
13832,4.932444551566822e-05
13833,2.1114545372499046e-07
13834,1.1164769428910983e-08
13835,2.5951090217680416e-06
13836,2.6459359404854284e-08
13837,5.4930923266673926e-08
13838,4.219592290428235e-07
13839,7.021320059953618e-07
13840,2.3283269784161884e-06
13841,1.922527996315915e-06
13842,1.6891587762444172e-05
13843,4.562165103109089e-07
13844,3.81464920572733e-07
13845,6.967389939847458e-05
13846,0.018148923253499684
13847,5.393662273462096e-10
13848,1.2972682041079748e-06
13849,5.37614057470063e-06
13850,2.675053263164274e-07
13851,3.3016257450368215e-16
13852,7.940116084417519e-07
13853,1.3442112509191984e-07
13854,1.2947948082524327e-07
13855,0.001904957929346663
13856,1.124367656701989e-06
13857,1.474760745049919e-06
13858,2.1432410517247297e-11
13859,3.6816441571298814e-07
13860,0.0020871521506134073
13861,0.00013155722879667624
13862,7.717797906149483e-06
13863,2.3933683715390703e-05
13864,0.0004605881854605403
13865,5.3527109635760984e-05
13866,1.8495272806384584e-07
13867,1.1844482724770877e-05
13868,8.324546775799842e-08
13869,4.157296414185282e-05
13870,7.31703151361069e-06
13871,0.00040936680858217814
13872,0.00022995652490713785
13873,1.1119570087647896e-07
13874,7.47665765795301e-11
13875,5.9864594864949605e-05
13876,5.380235099419103e-08
13877,6.018189857657662e-07
13878,5.269346905849586e-07
13879,8.735380173731804e-07
13880,1.354458238277388e-05
13881,0.0006725834286344622
13882,1.425834779404649e-09
13883,2.4732902530336653e-07
13884,5.681335639683144e-07
13885,7.174686676388189e-05
13886,0.10935489145777902
13887,0.0002293242099784765
13888,0.00033303934196992176
13889,0.0013073805695254658
13890,7.241305234476894e-06
13891,9.521149166682797e-09
13892,0.0007391623172995381
13893,1.0956808204698283e-05
13894,0.00027794119179509405
13895,2.8121994980226625e-08
13896,5.029592806481473e-07
13897,9.028475833954715e-11
13898,3.9418788189268975e-09
13899,0.2534048170540254
13900,8.589436031277868e-08
13901,0.00014804237040527804
13902,0.004738741858400375
13903,5.3860897660777436e-06
13904,3.149997699905435e-06
13905,1.4410142535724386e-05
13906,9.193515524217036e-06
13907,1.0835965272329902e-05
13908,1.2873637295872992e-06
13909,2.053949706120563e-08
13910,5.619220666075716e-06
13911,1.120126901211055e-06
13912,0.03263321425428167
13913,8.133699267104724e-11
13914,1.4142973624915142e-07
13915,7.096767341197713e-09
13916,0.001182575613237188
13917,1.1742738963551244e-05
13918,1.9952402577212073e-06
13919,2.190963561850886e-06
13920,6.90276046353823e-09
13921,7.464958178916153e-06
13922,2.896774659087233e-07
13923,0.015163718128478087
13924,9.188003982602505e-09
13925,9.96967058414327e-05
13926,2.6128854916921545e-10
13927,7.73211938877366e-05
13928,2.3293527762391513e-05
13929,2.7213884829268203e-06
13930,4.225359973080476e-05
13931,1.9734774481803162e-07
13932,8.371231250961097e-09
13933,0.002527398672727112
13934,0.00343435465098037
13935,0.00017249700106337107
13936,9.066767327296314e-08
13937,8.123861936489497e-07
13938,3.221741031112732e-07
13939,0.00023180343666359557
13940,2.901791183792751e-06
13941,0.0029884703726019484
13942,1.9946184331292735e-06
13943,6.759747632266234e-06
13944,9.573969628691101e-08
13945,1.5528259303300458e-05
13946,1.6611586638656998e-05
13947,1.1972339418527926e-05
13948,3.142575628710738e-08
13949,9.488693846347648e-09
13950,8.409796898310612e-06
13951,0.0002695603661194788
13952,0.001383167080610238
13953,3.653777855116463e-08
13954,1.0090948233537953e-06
13955,5.146896711569274e-10
13956,0.0004634261172190512
13957,1.9014781774535788e-06
13958,2.81577466041329e-06
13959,5.22232934474183e-07
13960,1.338286932188087e-07
13961,1.2202367001785374e-08
13962,8.975718311653745e-05
13963,0.03272163568776671
13964,3.777918017918675e-06
13965,0.00016518182834227298
13966,2.4011412783287615e-07
13967,2.5183506449433508e-06
13968,7.920966356729003e-05
13969,0.004488446979282084
13970,2.183998968264045e-06
13971,3.364316596058639e-05
13972,5.969214400695258e-05
13973,4.985162314673434e-07
13974,3.3473134196614725e-08
13975,0.0005810464338810428
13976,1.3004206880226346e-06
13977,3.284065691209184e-06
13978,6.63897006069804e-05
13979,1.007126668645436e-05
13980,0.00011115422119474344
13981,4.4618053518726626e-05
13982,1.1004119575128517e-07
13983,5.421923372998333e-11
13984,9.220530649628275e-07
13985,0.00014021404728595572
13986,8.589436031277868e-08
13987,0.9713050941902391
13988,9.664263506365851e-07
13989,3.6028653863787044e-07
13990,1.4442443909100112e-05
13991,5.921351753791535e-10
13992,0.0018870856351240958
13993,0.00014160400495075395
13994,1.0482763064394543e-06
13995,0.005501585193115126
13996,1.2065949060544936e-07
13997,1.6892226122599094e-06
13998,9.404343662995883e-07
13999,1.9299596708893688e-05
14000,1.0463539490097391e-07
14001,1.4383706505011056e-08
14002,1.0533144711783844e-07
14003,1.2798043495132768e-05
14004,2.0368459910570773e-08
14005,7.490082311287494e-12
14006,7.934932584814786e-07
14007,2.2809918265208258e-07
14008,2.0958688156259465e-07
14009,6.036828162358676e-06
