session_id,target
2860,9.900093748803671e-10
2861,2.3538798162058382e-05
2862,6.009482113124775e-05
2863,1.7124830174385982e-05
2864,0.05304521211438631
2865,4.0132810439065563e-07
2866,1.2725427283279662e-15
2867,0.0019589817260148123
2868,0.014936375050836807
2869,0.0003463121219691082
2870,0.0010080636907970628
2871,1.931913993284902e-05
2872,0.00016102575901514565
2873,0.0045962646369449465
2874,1.305376116725016e-07
2875,3.3164876588702693e-07
2876,1.2967858127834609e-05
2877,1.579866286455847e-05
2878,7.660149371040078e-06
2879,5.196541659262339e-07
2880,7.919830686425602e-06
2881,0.00026085125097796187
2882,0.01415972323449984
2883,4.937609985751734e-09
2884,0.0018653198430299363
2885,2.241561476965082e-08
2886,3.396637551478514e-09
2887,0.20933618000875676
2888,1.3914989663690247e-06
2889,2.434474107711134e-07
2890,0.001786638018225244
2891,1.8985867070878436e-07
2892,0.005109374178479336
2893,0.022265115471678313
2894,9.958755149295607e-05
2895,3.639060686248217e-07
2896,0.039743106630006186
2897,0.0006834020747923602
2898,0.0009036301386323177
2899,0.11177485007747368
2900,0.00042585055603529845
2901,0.2005790375528783
2902,0.00018304711634833
2903,5.3685164033528634e-05
2904,7.79085430396227e-05
2905,0.0035945749989878353
2906,1.7387127438611404e-07
2907,3.833557757533092e-07
2908,0.00024405842874919412
2909,3.609349634341805e-08
2910,0.0005628684461592053
2911,2.4025008333833136e-07
2912,2.2707469970885398e-05
2913,0.004350559834502472
2914,0.00012017260576327575
2915,2.577262478533358e-07
2916,4.7424144994936713e-07
2917,2.334287922891924e-05
2918,0.0005673817429756059
2919,7.89395914450494e-06
2920,1.7203179422509838e-06
2921,0.0002284125389938005
2922,9.918816283305878e-06
2923,1.554382565783551e-10
2924,5.524252520626969e-07
2925,7.378335893563316e-10
2926,1.559679962689018e-05
2927,2.8493492272920213e-06
2928,8.610207699734303e-08
2929,8.459903751004472e-08
2930,0.002177065857985351
2931,7.752429979512459e-07
2932,1.8050789216956657e-07
2933,9.04874136817817e-09
2934,1.196036249851295e-06
2935,1.5187511076490352e-12
2936,0.00026637892804632073
2937,5.569493390351184e-06
2938,0.0001560821987567314
2939,9.846770427859065e-10
2940,3.414692699654968e-05
2941,1.6291072474052517e-07
2942,0.015993380329996455
2943,3.70826602841747e-05
2944,0.0014623109020723284
2945,0.0009447620228567621
2946,5.196215986994781e-08
2947,0.002615687410957568
2948,0.014557297384655478
2949,0.00035587933935685406
2950,0.00267549124353802
2951,0.0003382148783381264
2952,0.10612409073251448
2953,0.0020406538351355656
2954,0.34304528873341694
2955,2.8839847710042375e-06
2956,4.6025371152772304e-08
2957,3.712153016919572e-09
2958,2.6535966374916775e-06
2959,1.554382565783551e-10
2960,3.9150669486647205e-07
2961,5.7406305623873004e-08
2962,4.498056244209607e-06
2963,0.0008338639439896503
2964,7.122448625443363e-05
2965,0.0007160264238242032
2966,0.0007878319139342641
2967,0.00014195288078774096
2968,1.6056288585097214e-07
2969,1.6266219951284465e-06
2970,0.00013117993585867312
2971,0.0002882305470941508
2972,1.1616799664203307e-08
2973,6.687676741095508e-05
2974,0.0019583968012420083
2975,1.0629725218889007e-06
2976,8.120941456916131e-07
2977,0.011382044998689597
2978,3.731424214852602e-07
2979,1.1960117188022698e-07
2980,8.298549205681037e-06
2981,0.00850235615256821
2982,3.0783813720509e-06
2983,8.064490586326001e-05
2984,0.005191960475536084
2985,0.00011980394069342805
2986,0.00013040748804186135
2987,0.0009010674700510612
2988,8.327870874347194e-10
2989,0.00019088274588345937
2990,1.4568401947368678e-05
2991,1.1521950072099953e-06
2992,0.00015178991359090092
2993,4.389905248612573e-06
2994,0.00048185227923717175
2995,0.014295055174801813
2996,2.529012320951506e-08
2997,3.1663889835144945e-05
2998,5.260847853368273e-06
2999,0.0004164463242976744
3000,0.00017342649842522047
3001,1.526610975367486e-10
3002,0.00015562574809966593
3003,0.0010033363119652233
3004,0.009219650587473779
3005,0.00020700434512847097
3006,0.08416422050832531
3007,8.404157060148684e-08
3008,4.765780186501019e-07
3009,0.000174504718367346
3010,0.00038299538093466675
3011,1.4981220484383808e-05
3012,0.0005245714468031611
3013,6.085967834409834e-07
3014,1.4254953805623805e-07
3015,4.1647541964645054e-05
3016,0.005338310861115406
3017,4.447899700728636e-05
3018,9.113065440961247e-05
3019,0.0002706501473131782
3020,1.010548020274466e-08
3021,3.979476733842416e-05
3022,1.0752826150180808e-10
3023,0.0010090364354600045
3024,0.003653470767411416
3025,3.279844931030574e-05
3026,2.918620757692007e-06
3027,0.019951270466903825
3028,5.524266296022409e-06
3029,9.329407397659064e-08
3030,0.0455240151243502
3031,4.233053019976551e-07
3032,4.269108296565977e-05
3033,0.0001650295785489004
3034,0.0010161520939529218
3035,0.00040113291930226507
3036,3.096688291028864e-08
3037,8.496939048743383e-05
3038,0.01733792192153329
3039,0.0006507672290349031
3040,0.0003433796202963256
3041,6.621527672733186e-08
3042,0.000343317249056786
3043,9.56676711089435e-07
3044,1.2909777035115552e-05
3045,2.957221845473718e-06
3046,0.0023786498258720357
3047,0.00028964631071169353
3048,0.00042167935306150413
3049,0.0001219074457365182
3050,0.0026628184153976767
3051,0.0014230144018545614
3052,4.7108287640227176e-08
3053,0.007942199187012618
3054,0.004803726653142543
3055,4.188060817231758e-05
3056,9.449494244062596e-10
3057,3.9672860739050216e-10
3058,0.0011086553042805073
3059,0.00011682011993682506
3060,2.3893151413441457e-05
3061,5.527255276905255e-09
3062,0.003947719026894595
3063,3.8158833920348315e-09
3064,0.0001650295785489004
3065,0.00024024906453028291
3066,1.1479915384679769e-06
3067,3.860064592981712e-07
3068,9.167479574914181e-06
3069,1.309995014569629e-06
3070,1.343353657691256e-10
3071,2.402485653474012e-05
3072,2.820790833604744e-05
3073,2.216902706550154e-09
3074,7.997268001319968e-06
3075,4.1629366107693834e-05
3076,6.053993943912185e-12
3077,0.00047946733291906224
3078,0.00041672079492364425
3079,3.308922683564743e-08
3080,6.633695334076524e-05
3081,1.338391380362078e-07
3082,2.1725330526116465e-07
3083,1.9212466585153236e-05
3084,4.263946024315503e-05
3085,7.441576743610015e-07
3086,4.177610736861792e-08
3087,3.4247419172933105e-05
3088,0.00012920283241452292
3089,0.00010351599712779146
3090,1.6667580179268846e-05
3091,4.899979240587296e-06
3092,5.2815329124229384e-05
3093,0.0012101869997370321
3094,0.0004398845978083292
3095,0.0002286573245249835
3096,3.487149098820379e-06
3097,0.00018335415741558287
3098,4.627040510550964e-06
3099,0.009595233695366048
3100,6.729911818204409e-05
3101,3.050450454583004e-11
3102,0.00032650466618625387
3103,0.0029193622001286138
3104,1.9258343868340603e-08
3105,5.222464887657939e-05
3106,1.05104288020203e-05
3107,0.0001650295785489004
3108,0.0004458302904924177
3109,6.444747474404185e-06
3110,1.0564762118715604e-06
3111,0.057007853219941444
3112,1.761574010849227e-05
3113,0.00021153711861480863
3114,0.11486806780436774
3115,0.0002864003543579696
3116,1.1319176365402763e-09
3117,5.389118601347027e-07
3118,2.726531576850416e-07
3119,0.07575410145100528
3120,2.160295070709319e-05
3121,6.621104793785585e-08
3122,0.005237386291166897
3123,0.00019095973031310796
3124,8.652155594689306e-05
3125,0.0006548740986051613
3126,0.0002933017160052401
3127,5.453268315426144e-06
3128,3.050450454583004e-11
3129,4.160061577963092e-08
3130,0.0020221444370302913
3131,2.0993919109276936e-06
3132,0.0003037573204172487
3133,0.00012417982176023078
3134,9.540499129327773e-05
3135,2.3221186528891782e-05
3136,0.0004172781327377192
3137,0.0007090560560742162
3138,2.3832872000485448e-07
3139,0.0009347996457885146
3140,6.0178591388267755e-06
3141,3.3435233547582246e-06
3142,0.006529061210695399
3143,0.002767845622740006
3144,8.265066923485692e-05
3145,5.204049119597264e-07
3146,1.2468299149384775e-09
3147,2.754227719310345e-11
3148,0.004737232622869892
3149,0.02213256121276593
3150,1.0387211313801283e-05
3151,0.0005597396121007293
3152,0.002807444204437675
3153,1.4685764457962416e-05
3154,3.012742528978829e-05
3155,0.00010217705878181429
3156,0.0003188128313763897
3157,1.1960117188022698e-07
3158,0.0004486028794470036
3159,1.4558316144796894e-06
3160,6.0686686102589064e-05
3161,1.568260829046698e-06
3162,1.6243312741169544e-08
3163,0.0007966723521229098
3164,0.001759839249222122
3165,0.00027435946722477185
3166,1.413994328855523e-07
3167,1.213555643264752e-09
3168,0.00015562574809966593
3169,8.51371837278749e-07
3170,0.00044983793025264295
3171,0.0001405396145635849
3172,0.0004582413040960824
3173,0.00019340197868717007
3174,0.00023657122418887881
3175,1.1349679659529025e-08
3176,0.00023598094413113994
3177,9.302187055319639e-06
3178,5.111415636976042e-07
3179,3.2453786239811986e-08
3180,0.0002971131836200985
3181,1.2183636422095683e-07
3182,0.11205743463294322
3183,0.00023298395296958983
3184,0.0018267537464076446
3185,0.006096458059938832
3186,0.0010233292500083258
3187,6.672799195549843e-05
3188,8.797583600404188e-05
3189,0.0024681099394940264
3190,0.0027382844197557064
3191,7.911622659051911e-05
3192,1.3538928341646862e-05
3193,0.0013234128267646354
3194,0.00010407982569650659
3195,0.14164862007812443
3196,7.42196042267095e-08
3197,2.4025727893010956e-06
3198,0.002933817634032106
3199,7.734441447309056e-05
3200,1.5134531527913615e-05
3201,0.0004162166425272109
3202,0.00026849210319796434
3203,5.260847853368273e-06
3204,6.304318415437327e-05
3205,1.570023586671913e-05
3206,1.8927166060242018e-06
3207,0.004840896828487151
3208,3.691405099090078e-05
3209,3.041036346581888e-06
3210,0.00015498514134862097
3211,8.852333452360972e-09
3212,6.124156201158128e-08
3213,0.0002429914166646685
3214,0.0013325573664692799
3215,3.5923376853448105e-07
3216,2.5296042559302567e-06
3217,3.550451938896186e-05
3218,0.0013750166466880763
3219,2.1337770680672624e-08
3220,2.525941077677888e-07
3221,7.36563627930294e-05
3222,0.000722932557489356
3223,9.889339438861708e-05
3224,6.516478486767483e-05
3225,6.658955037375053e-05
3226,3.1810256290154446e-06
3227,7.232747914600061e-06
3228,3.129130247457614e-06
3229,1.3884810273403464e-05
3230,3.3212044823348855e-08
3231,0.0017145890124153932
3232,0.001958918148215671
3233,6.890879750631718e-05
3234,3.218656190317798e-05
3235,0.0002618230762876
3236,5.4047721321845156e-05
3237,0.03881566939389356
3238,1.0000335600407133e-05
3239,2.418291623743031e-06
3240,0.00917593621255317
3241,5.584325012336663e-09
3242,3.236275884076057e-07
3243,0.00386428725003096
3244,0.013005482443980611
3245,1.5772524165887176e-11
3246,1.231108522600615e-05
3247,1.9382841021471627e-07
3248,7.451735278197819e-07
3249,0.00012500633377770457
3250,0.0012226372789518253
3251,0.0016278557733131053
3252,1.9569848487735583e-05
3253,0.0013495225248625114
3254,0.00010244310382916832
3255,0.01661714564412203
3256,3.7839789967311625e-05
3257,5.2094693462388464e-05
3258,0.00017912791469119587
3259,0.00010688903742682176
3260,4.466059295197164e-06
3261,0.00018707763908531783
3262,1.0698014665476097e-05
3263,1.43639619374317e-06
3264,5.911654870258547e-06
3265,0.009861616051399869
3266,1.0465897836902322e-10
3267,4.820509790565525e-05
3268,0.00042498544031917035
3269,0.0004487957250029423
3270,0.0030721758880479927
3271,7.539596940335101e-07
3272,0.00042167935306150413
3273,7.259271141359393e-06
3274,8.375563794721642e-05
3275,7.931012217626066e-06
3276,3.330214497470159e-05
3277,1.0788474454747238e-05
3278,0.0015841903080578202
3279,0.0009228838675698363
3280,2.1277504895818916e-05
3281,0.006814849137592674
3282,9.544016798373235e-06
3283,6.057951521512359e-06
3284,6.612233089563819e-05
3285,3.3245817038685275e-05
3286,1.2188869802204203e-05
3287,1.6551276060546365e-05
3288,5.3319882142956735e-06
3289,5.849215555227829e-07
3290,0.022765091427508457
3291,0.001394112986230581
3292,2.645625226580249e-08
3293,7.835833319487222e-06
3294,1.3252578454134452e-05
3295,3.869647947888897e-05
3296,2.003047944654281e-05
3297,0.00545655841346473
3298,3.576662594503195e-05
3299,0.0016254009542378395
3300,2.2532670381507654e-05
3301,4.6452971492613005e-10
3302,3.5283321211304487e-06
3303,1.8136276134142772e-07
3304,0.0007185100694658891
3305,2.5013224466248866e-10
3306,0.0006323872167717397
3307,3.036495777728797e-08
3308,0.00018149148866439572
3309,1.7811772139823196e-06
3310,0.0009988671782327444
3311,2.151037915641587e-08
3312,1.0014541852809028e-05
3313,0.00012612430662573107
3314,0.00012345707349331077
3315,8.26043313906522e-06
3316,0.0007167016112172274
3317,0.0001650295785489004
3318,2.304366222502433e-05
3319,1.3943029644576964e-10
3320,1.3943029644576964e-10
3321,0.0029667190676040886
3322,6.750954621820957e-07
3323,0.0011411645865153548
3324,0.0003103377224747432
3325,1.6507266724240446e-08
3326,0.009360040970285376
3327,0.001374920328850509
3328,3.7916609129147514e-07
3329,6.867790122000223e-07
3330,3.609349634341805e-08
3331,5.68123799215699e-05
3332,0.30273199026245107
3333,0.0001321255398880327
3334,7.307277918521e-08
3335,0.0017109113916986471
3336,7.755225163122715e-06
3337,0.011185446223255421
3338,0.13043997240591648
3339,8.821497915170474e-05
3340,3.7622372925431867e-07
3341,3.611117031358405e-05
3342,1.6410229170064016e-05
3343,4.538715012058011e-05
3344,2.911693515650979e-06
3345,3.470731675537127e-13
3346,3.537332553191315e-05
3347,0.0010919954245023733
3348,0.0005267029135237429
3349,1.5353883205263127e-06
3350,0.11615065328715471
3351,1.5134531527913615e-05
3352,3.561429017287573e-05
3353,0.017833679794731223
3354,0.004479046536718117
3355,0.00011757869497415012
3356,4.0742342438695236e-14
3357,1.6934035393213757e-08
3358,0.009227486218447477
3359,5.256249401056034e-05
3360,5.239614218996713e-08
3361,0.0002496645641805696
3362,5.347423142741561e-06
3363,0.016669993610385934
3364,0.00034785937106751266
3365,2.546975218622793e-05
3366,1.9222325903001705e-05
3367,3.22778006401498e-07
3368,0.00029480701053488466
3369,4.079331289699924e-07
3370,0.00013037232832923464
3371,5.083944220562112e-06
3372,1.043176567645135e-06
3373,0.00109702891253842
3374,0.00047750780326217065
3375,0.001744373929257811
3376,0.00044883083035874004
3377,0.00010586811864756559
3378,6.599752433165095e-07
3379,6.195016185227227e-06
3380,1.7837159929534067e-06
3381,0.00013971998440007682
3382,0.0074350968622821385
3383,1.3646724027088383e-05
3384,0.0100815999039205
3385,0.00041838011894637113
3386,0.001374920328850509
3387,3.951626946394764e-05
3388,1.771559849902178e-05
3389,1.7898001108445776e-06
3390,0.0013848452395299033
3391,1.192667375763924e-05
3392,0.0006935719899287185
3393,0.000873029985667809
3394,1.2725333754308952e-08
3395,0.00019860031556653848
3396,0.0004639696932458778
3397,0.003010134986979154
3398,0.5463267070659716
3399,0.02811939442331883
3400,0.07041981285742616
3401,4.244327747464758e-09
3402,6.54397983664848e-05
3403,1.888606704717664e-05
3404,4.614118343147653e-06
3405,0.000690769030140227
3406,0.00025453367497656497
3407,5.29893590601462e-08
3408,0.014707208433582395
3409,0.00014163660503154564
3410,0.000207421044901871
3411,0.12947853567671397
3412,0.0001650295785489004
3413,0.0003094288439942279
3414,0.00015091436786649382
3415,1.8726438156836054e-07
3416,5.697800267119333e-05
3417,1.0878384405059894e-05
3418,6.741809548669136e-05
3419,0.004396267267974235
3420,0.003147648173179755
3421,0.0019590302708747446
3422,0.01733792192153329
3423,0.004775492226519981
3424,0.0034724787106792452
3425,7.350255950320558e-05
3426,0.000741042309972862
3427,3.5123284158875304e-13
3428,9.092493145068052e-06
3429,0.00018830147949147762
3430,6.416644020730908e-06
3431,6.823763312491114e-05
3432,8.133303013409632e-07
3433,0.0031334173259630906
3434,4.262291514922157e-08
3435,6.765779555448711e-05
3436,0.0029766331452675157
3437,0.0003354243635921645
3438,0.00023187546879881315
3439,1.8156859133322454e-06
3440,1.579866286455847e-05
3441,0.28300692419758394
3442,1.7034153009642662e-05
3443,0.0002226931639181945
3444,2.238500410828093e-05
3445,0.0018653198430299363
3446,1.570023586671913e-05
3447,2.0683898161073977e-06
3448,8.443856880969907e-07
3449,0.0010161725735698317
3450,2.303140844985786e-06
3451,2.196441233648955e-05
3452,0.00037337848240527816
3453,2.7423017302341253e-05
3454,6.246390622610822e-08
3455,1.5772524165887176e-11
3456,2.768104724980452e-07
3457,1.6925789273807198e-07
3458,2.532322073619648e-07
3459,0.0010447698554382327
3460,1.554382565783551e-10
3461,3.609349634341805e-08
3462,7.896382103377937e-05
3463,3.050450454583004e-11
3464,2.4843077338042987e-07
3465,4.8982663382494095e-06
3466,4.3003016654186075e-07
3467,0.00011697445995079201
3468,0.00848362498229479
3469,8.891175351933016e-05
3470,1.6153172349376232e-05
3471,1.853050323024105e-08
3472,0.00020805796825461276
3473,2.7868317163824255e-05
3474,4.227326916118603e-05
3475,7.418119653955677e-07
3476,6.866157292449634e-07
3477,1.3923991639816357e-07
3478,0.0031032044645958523
3479,1.3311127273542281e-05
3480,4.307004134612067e-07
3481,0.00017935603558819638
3482,0.00035797511692500956
3483,1.9419290195646266e-06
3484,0.0011454409852234195
3485,1.8308325149273146e-06
3486,0.00011974555016523347
3487,0.0006119223490566907
3488,3.5299550138260803e-10
3489,0.02679370456806641
3490,0.0002557163300595701
3491,0.0009632342554804684
3492,7.246115260013417e-08
3493,0.15548986884505647
3494,0.00015379370320556571
3495,0.053653152545564596
3496,2.5865479521884377e-06
3497,3.557069853174331e-05
3498,2.8690689719174756e-06
3499,0.0002035410205365876
3500,0.0022994229453036264
3501,8.953737281554469e-10
3502,4.350521249303326e-06
3503,0.0010004651695265754
3504,0.0023466694223104444
3505,2.177482104148833e-06
3506,1.233574651458761e-06
3507,0.0005927503947592446
3508,0.0006384487226959325
3509,8.114361131602152e-05
3510,1.7837159929534067e-06
3511,0.005738212607384668
3512,0.00044005033904469346
3513,1.4747592730009602e-05
3514,0.0026314401333280392
3515,7.716241036763896e-10
3516,0.0002002275973117944
3517,4.916923352415082e-06
3518,0.0002205613088516327
3519,4.458737204292038e-06
3520,0.03799135540433518
3521,0.0010252761066259647
3522,8.012970190423197e-05
3523,6.38241935076474e-05
3524,0.005516772596270032
3525,3.684977359859652e-06
3526,5.895701294684555e-06
3527,3.8866207514893876e-05
3528,0.0018653198430299363
3529,6.693131621111092e-06
3530,3.129130247457614e-06
3531,6.844265593861951e-09
3532,4.151761204387417e-06
3533,6.124728163674961e-05
3534,0.07959534019257752
3535,0.0017037578090646824
3536,1.2341379364925757e-05
3537,1.9581016845942492e-05
3538,0.0008742771105743637
3539,1.4197986141368266e-07
3540,0.00032831795398730176
3541,8.889824586767746e-06
3542,0.010422356695063388
3543,0.0026580722882306638
3544,1.6759277774979208e-07
3545,0.001292635518664
3546,1.2061119879081059e-06
3547,0.0005362351563139693
3548,1.6603648143808568e-06
3549,0.08630602803850426
3550,0.0021752392390370643
3551,0.0022850540257266187
3552,1.7264286403476315e-06
3553,3.2238113886045255e-06
3554,0.001661008274504355
3555,0.0001420852656644743
3556,1.4492542886381251e-08
3557,9.226906042136963e-06
3558,9.914821857488154e-06
3559,8.738512546982126e-05
3560,0.0009324852509353414
3561,4.5322314619841933e-07
3562,0.0018308798892234762
3563,3.9695874542326647e-07
3564,0.052863741192364
3565,0.0006443346997649105
3566,4.817170682373192e-06
3567,2.64150088481505e-07
3568,1.543697100959712e-05
3569,0.0001650295785489004
3570,5.6002675280972934e-05
3571,1.2228323814517873e-06
3572,3.7483985373532315e-07
3573,0.0013506237884596437
3574,1.6883191818552017e-05
3575,3.805028721423132e-05
3576,9.619858463340996e-11
3577,5.517447990275309e-07
3578,0.0009478530732782159
3579,8.131471842241446e-05
3580,0.00031012424983765176
3581,0.0005931930495207933
3582,3.4898225753778167e-07
3583,0.007252910669422123
3584,0.015392260275803867
3585,1.554382565783551e-10
3586,0.001158792778242589
3587,3.050450454583004e-11
3588,5.329846665834924e-05
3589,6.979610390402547e-06
3590,5.705350731301425e-06
3591,0.00019769534138043728
3592,0.002042753804009419
3593,1.7272566739463146e-06
3594,0.0005944978676770183
3595,0.00011095499277858598
3596,4.952285789615797e-05
3597,0.0003165498072176038
3598,4.202829784031514e-05
3599,3.050450454583004e-11
3600,3.050450454583004e-11
3601,1.1120829069714805e-12
3602,1.866781351820019e-08
3603,1.0195845806207694e-07
3604,1.2869327383907239e-05
3605,0.0003608652051826944
3606,0.0030741569921646614
3607,7.382768480207222e-05
3608,0.00025139548544642266
3609,4.025039644530765e-07
3610,0.001833308141962376
3611,4.1915843291626295e-06
3612,4.215303947790179e-10
3613,6.16099031568981e-06
3614,2.1487703703068943e-07
3615,0.001509259204898614
3616,6.058277846946294e-08
3617,2.394848707186965e-05
3618,9.304752092385216e-07
3619,1.0506445909425038e-05
3620,0.00019905263243613798
3621,0.001374920328850509
3622,0.00017335331854686703
3623,4.367156774276978e-06
3624,0.005434679289662391
3625,1.4761103596560627e-06
3626,0.00014847352206033906
3627,0.022915361599750182
3628,0.004427730863718748
3629,0.0001650295785489004
3630,0.07599878955220689
3631,0.005461905009963114
3632,0.00016441399197627263
3633,8.14123100733624e-05
3634,0.0002676780003162273
3635,0.08249578807614602
3636,1.408335456708181e-05
3637,0.0001805631814004354
3638,1.6470442971744785e-05
3639,0.020229609741368077
3640,1.1278806914780753e-06
3641,0.0007821388744555737
3642,3.428431746050267e-06
3643,3.263856608917677e-05
3644,7.332557208553819e-08
3645,1.2027262201130954e-06
3646,7.200300300008896e-06
3647,4.7424144994936713e-07
3648,3.050450454583004e-11
3649,0.0007272774695872175
3650,2.0370587459181353e-07
3651,4.800125207393459e-18
3652,4.417148492855442e-06
3653,0.002353882450498171
3654,2.333947746985025e-05
3655,0.0020274296654621314
3656,2.651794340418389e-05
3657,0.010184203056471207
3658,0.000229424014733192
3659,1.1466754427632557e-05
3660,7.132964400044748e-06
3661,2.2563647952136804e-05
3662,3.996126041833883e-06
3663,0.00013731161977949963
3664,0.006768306498411514
3665,3.889984786496793e-05
3666,1.554382565783551e-10
3667,1.2754443160553445e-05
3668,0.0007204156249517059
3669,8.310149289091202e-06
3670,1.5883309469484649e-06
3671,0.0004141470682592702
3672,0.002357183113890416
3673,2.650396914623183e-05
3674,4.969261405224164e-07
3675,9.687200460327694e-08
3676,4.230687845431488e-12
3677,3.9927636834679275e-05
3678,9.981076548422436e-05
3679,0.20933618000875676
3680,1.2941035234375518e-06
3681,0.09292714413008188
3682,3.353510070304875e-05
3683,1.5203604982194262e-06
3684,4.164592981536559e-08
3685,8.295653933011025e-05
3686,0.006151351712884623
3687,0.0007313190981518308
3688,0.0005171565045808358
3689,7.533520753301318e-08
3690,1.4078125927417783e-05
3691,0.0001650295785489004
3692,0.0018308798892234762
3693,0.00806358919206528
3694,0.0037622687977948944
3695,0.0005558011141544772
3696,9.619858463340996e-11
3697,0.000131873872203079
3698,0.0007203303456862781
3699,0.0013361759132249856
3700,0.0004260636975867333
3701,3.232525858147198e-06
3702,2.936373529362574e-05
3703,0.021562505104364933
3704,6.547326643949014e-06
3705,2.377100585359701e-13
3706,1.0465897836902322e-10
3707,1.339427227215623e-09
3708,0.00011751767270611284
3709,0.0002119921777975592
3710,5.040580534970294e-05
3711,7.67419389266695e-06
3712,1.0138955860738767e-08
3713,6.880640897081447e-06
3714,3.2115489116921315e-06
3715,0.01685566560961804
3716,8.448253457136235e-08
3717,0.0011276838891498497
3718,0.0005748443816139652
3719,1.2927368330525061e-06
3720,4.219177107771857e-05
3721,6.1895128555557116e-06
3722,0.02398214063994913
3723,2.1243323828980244e-06
3724,1.0000335600407133e-05
3725,6.799887783579494e-05
3726,0.0003055254173357027
3727,0.005761295061531554
3728,2.540544426494085e-05
3729,0.0007716696429125849
3730,3.9672860739050216e-10
3731,0.0109985625095277
3732,1.3892828736651739e-05
3733,0.0001650295785489004
3734,8.701544899019069e-07
3735,0.004022418655634241
3736,0.00016767853129534102
3737,3.4387877313650946e-06
3738,2.7076648944943284e-05
3739,0.0004950746722490967
3740,1.04053877118585e-05
3741,1.7413449296344596e-05
3742,6.058277846946294e-08
3743,1.251300818997299e-06
3744,1.554382565783551e-10
3745,4.584487011546917e-05
3746,1.0035414700697214e-08
3747,9.574047926855147e-06
3748,1.1303833626855455e-07
3749,3.2403886613363365e-08
3750,8.820928276599572e-06
3751,0.0006559706396001877
3752,0.002734924737189802
3753,1.7760752815006194e-05
3754,0.07391874358635084
3755,2.1638239069858243e-08
3756,0.00871593690740824
3757,2.6757105304823676e-09
3758,1.7461724489837615e-06
3759,3.041036346581888e-06
3760,0.00018641311317018418
3761,0.00026609602043963247
3762,3.55434052492928e-05
3763,8.766482296363832e-05
3764,7.756597289951998e-06
3765,7.486953727227314e-05
3766,1.049164410854978e-06
3767,6.837660003323994e-05
3768,1.13434384281548e-06
3769,7.128780121152507e-05
3770,4.9890095459821476e-05
3771,0.00047036341554679804
3772,9.302187055319639e-06
3773,0.00022744877186371706
3774,0.0001716442357599322
3775,0.00029758824634190244
3776,2.1185791895401237e-05
3777,0.0009893980277096543
3778,0.00010610949277475401
3779,4.873635582215581e-08
3780,0.0002707091317368767
3781,1.1090724625186654e-05
3782,0.0015042278316773825
3783,0.02827514991545854
3784,1.3943029644576964e-10
3785,3.0910145778384656e-09
3786,9.958755149295607e-05
3787,5.361137123073699e-05
3788,1.1206684795820314e-05
3789,0.0025212255224732966
3790,0.0002837251285418234
3791,6.06776231018422e-06
3792,3.6129818824834014e-06
3793,2.0180914701391927e-05
3794,9.958755149295607e-05
3795,0.0004971607725996121
3796,2.7178993175960083e-05
3797,9.360994323582348e-06
3798,9.9797841671901e-06
3799,0.002830108602217832
3800,3.493978562056192e-07
3801,4.552606405917735e-06
3802,1.1960117188022698e-07
3803,0.0004727687359917007
3804,1.376181336421101e-05
3805,3.058044402164088e-06
3806,0.002328553171552318
3807,0.00032752977552996513
3808,0.0005272681261119732
3809,4.887303148734198e-06
3810,2.7994407538026837e-06
3811,0.003969510459472005
3812,6.663157426805124e-05
3813,0.0008175929095499788
3814,5.090234900305376e-09
3815,8.654483532463422e-07
3816,6.058277846946294e-08
3817,3.95368176908585e-06
3818,1.8449978708883013e-05
3819,0.0016655316592851064
3820,6.489935979872887e-05
3821,4.120561787914834e-05
3822,0.00017013579977426645
3823,2.576198724112748e-05
3824,3.4422341160576376e-06
3825,5.532910922317933e-06
3826,2.176511873971492e-06
3827,1.4122707593696979e-05
3828,0.03973299114424024
3829,1.5731440398297198e-06
3830,8.929637127144605e-06
3831,1.6515642251414015e-05
3832,0.0001650295785489004
3833,2.497703947117154e-07
3834,1.6335980105945967e-06
3835,2.889028300066206e-06
3836,3.38078637660605e-05
3837,4.42533467143786e-07
3838,0.000125933624313636
3839,4.870918985902206e-06
3840,0.04828087207900126
3841,0.026701464076139655
3842,7.227815596319903e-07
3843,0.012797676877023585
3844,0.0018363077624829176
3845,0.0005256897534074696
3846,1.9984154619613734e-05
3847,3.1432578396644104e-05
3848,0.0074202152149224435
3849,0.002044881556307695
3850,1.5993478293720684e-05
3851,8.755366071335275e-08
3852,4.5370610810934975e-07
3853,0.001695618849071983
3854,0.0004630265367708137
3855,0.0029044890386630815
3856,0.03474057351457541
3857,2.53627483419837e-06
3858,6.184233076694287e-05
3859,1.1193756174017752e-06
3860,9.958755149295607e-05
3861,0.001217280478494061
3862,6.409343286984772e-05
3863,7.472260373452844e-09
3864,7.63982155386096e-06
3865,2.418056261033556e-05
3866,8.187535570227418e-08
3867,0.00018518428661427102
3868,0.0014379781876082119
3869,0.00012957647495821006
3870,0.00010728248226301863
3871,5.51515881808827e-05
3872,0.0027079095572269014
3873,2.358416708911804e-08
3874,3.673476072379105e-07
3875,1.579866286455847e-05
3876,5.59073533337449e-10
3877,0.00017386632729466856
3878,0.00031492464213086303
3879,2.4202503613167164e-07
3880,0.006544929358612808
3881,0.016444459007886266
3882,4.244327747464758e-09
3883,2.7843021527329352e-05
3884,3.0813854244432574e-05
3885,4.0294279184956794e-05
