session_id,target
18826,0.00016124792991338514
18827,1.5348340351169357e-08
18828,2.024096923387866e-06
18829,2.6748585358193578e-08
18830,0.001240674209646247
18831,4.599837452253858e-07
18832,3.2165258679365717e-05
18833,0.003464422985357643
18834,0.016628838193114417
18835,0.009300008118786743
18836,0.0004477807919322049
18837,9.63490294954813e-05
18838,2.4594844796642594e-06
18839,8.86935736867473e-06
18840,0.0001221127270351435
18841,0.04638954667315148
18842,2.3696479952001025e-06
18843,0.03865559670834908
18844,8.016637063559008e-09
18845,0.0003924693613069933
18846,6.215065994441154e-07
18847,0.00024348866532750314
18848,0.0001509515403590956
18849,0.9591186950916488
18850,6.59562929112004e-05
18851,5.197509041106548e-06
18852,0.00016336972135625792
18853,2.8853609105776836e-05
18854,0.018853519557464428
18855,0.0008267308559086759
18856,0.0002526108966239672
18857,0.0011661611920817327
18858,0.00018757084694825428
18859,0.001650633128500109
18860,2.5490355143776847e-06
18861,4.8092569433189146e-09
18862,0.0007321811700582432
18863,0.0032259000993692635
18864,0.03300718401272076
18865,0.0003738649415969233
18866,1.1635928194914928e-07
18867,9.415398453788837e-06
18868,2.4856780841134075e-05
18869,0.0163190185267788
18870,0.0004799591956817459
18871,0.003208305212195969
18872,0.00011074545243655591
18873,2.764083907294724e-07
18874,2.001389509408737e-05
18875,0.07863391716174281
18876,0.00816372884481632
18877,0.0011092170793924525
18878,0.047573157350543425
18879,0.023916555296150804
18880,0.0007993156928731511
18881,1.0729244442436906e-06
18882,0.0014454817500581837
18883,5.314677232695233e-06
18884,4.86556450482707e-06
18885,0.0016327236607860975
18886,0.001150548287243203
18887,8.69137950256046e-06
18888,8.010911909555413e-07
18889,0.04767119811342238
18890,7.602299782435465e-05
18891,0.0018177437972924026
18892,0.0009249423801678143
18893,2.697711969854782e-06
18894,2.5007631835857853e-06
18895,0.0005575333812251434
18896,0.004737328563744161
18897,3.126889871716654e-05
18898,0.004855673043221617
18899,0.00040567845573419856
18900,0.15503696734855035
18901,0.0003516266222333422
18902,3.461046285272335e-05
18903,0.0036832598838069347
18904,0.03196127816000564
18905,0.0001673878274343699
18906,0.00011074545243655591
18907,1.9214164242371378e-05
18908,8.761523241424624e-07
18909,0.010873874647549953
18910,0.003910461896990718
18911,3.218874939313824e-06
18912,0.000566541083068435
18913,6.715820622518185e-06
18914,0.00017309881323139396
18915,0.0002615960591613691
18916,0.020586937202053818
18917,0.0028857417743071564
18918,0.0003495024615511319
18919,8.761523241424624e-07
18920,0.04224900665462249
18921,0.00021992092494059162
18922,0.0005479197631500952
18923,4.7055177132184526e-07
18924,5.9969814951167125e-06
18925,2.0579467853957424e-08
18926,4.810123394293443e-05
18927,2.2767918440820027e-05
18928,0.00022986711735465686
18929,1.214674531262111e-06
18930,1.1836432244056717e-06
18931,1.0783998973345174e-07
18932,9.218085471228634e-09
18933,6.040713955685441e-06
18934,0.00021074188763185178
18935,9.67332682119799e-05
18936,2.060211234745207e-06
18937,5.218664193709403e-05
18938,0.0025801814703378025
18939,0.0020897750675989645
18940,0.005200859913733272
18941,2.746312453323196e-06
18942,1.9006728548422508e-07
18943,3.7936735007441017e-06
18944,0.0031398527994518045
18945,0.006032826846041619
18946,2.8509545986760395e-08
18947,0.004842985320249033
18948,3.2165258679365717e-05
18949,0.039563311222223285
18950,0.0012577881862571162
18951,3.167721995402861e-05
18952,0.0032672908676084442
18953,2.2526770169053038e-12
18954,0.00023813000607052386
18955,0.0012231271182349152
18956,0.0002467251898578069
18957,0.007563697996947139
18958,0.08456217191079941
18959,0.0042331751779268335
18960,3.218874939313824e-06
18961,0.0004427606538129393
18962,4.1990216664826254e-05
18963,8.292264442346159e-07
18964,6.873837345740143e-06
18965,2.1153261627391696e-05
18966,0.00041645455403035525
18967,0.06535514147360924
18968,0.0003334951700488036
18969,0.05082974922094057
18970,6.570864064375782e-06
18971,0.002380041210554897
18972,0.00014511397182115628
18973,0.002160562129399644
18974,0.0001022032566525758
18975,0.0008810981983958277
18976,4.8092569433189146e-09
18977,0.0016527274535231705
18978,9.846270365000965e-06
18979,1.0599540891704172e-05
18980,0.0013566140171213125
18981,1.8731935078309187e-05
18982,1.0359679427603219e-05
18983,0.00024312504149537437
18984,4.663711141070418e-06
18985,1.0813658494063016e-08
18986,0.03628981388993102
18987,2.283638081541323e-05
18988,0.0002013405680606901
18989,0.004617239499195247
18990,3.218874939313824e-06
18991,0.00011074545243655591
18992,0.00026288142417834557
18993,0.002233809523161794
18994,0.0005887070718935499
18995,0.0020834376266887673
18996,4.983331521024581e-05
18997,0.0014757336951006673
18998,0.0011050748195044957
18999,0.01269120351690945
19000,0.0010221666327550063
19001,0.03688150691343346
19002,7.317195578022121e-06
19003,3.363784537875788e-05
19004,3.218874939313824e-06
19005,0.0023826741962649227
19006,0.002491968957693517
19007,8.761523241424624e-07
19008,0.0037106784788953242
19009,3.142201225865911e-06
19010,3.159790917050452e-05
19011,0.0013062646060840381
19012,3.688336860510872e-06
19013,0.014711567326146499
19014,0.015612283334733227
19015,3.046407352885138e-05
19016,0.00019416180553729685
19017,0.0001301276747515722
19018,0.0003638822116753332
19019,4.8092569433189146e-09
19020,0.001060881301299603
19021,0.0012739160725305332
19022,5.015667530000652e-05
19023,0.0003730943448238758
19024,1.1988075011245336e-05
19025,4.8092569433189146e-09
19026,0.001484170553296485
19027,0.0002765398078753167
19028,8.011651801023745e-06
19029,0.001162602062268342
19030,2.909422887854824e-07
19031,2.694329243692233e-06
19032,0.1339367428584407
19033,0.0018131274071536531
19034,0.01416448875642145
19035,0.00015154821889358825
19036,0.020373581649247328
19037,1.168665971259047e-05
19038,0.061167387252162725
19039,5.552488131792683e-05
19040,3.521176770215581e-05
19041,0.01073277056137958
19042,0.02717236264415268
19043,1.558705731499813e-07
19044,0.0002495651492227049
19045,2.468957049462281e-06
19046,0.02193591764679721
19047,0.0003106636124021545
19048,2.439017947966323e-06
19049,2.1332494732240328e-05
19050,2.518377740054224e-06
19051,5.405007701345747e-05
19052,0.005008376557695486
19053,0.0027746335589627414
19054,0.07863391716174281
19055,1.2677546297023392e-05
19056,4.8092569433189146e-09
19057,0.0005922887589347983
19058,0.04179850954314279
19059,0.00016288084990486812
19060,3.500197263317283e-09
19061,0.0002785831205373585
19062,3.5103834694806845e-07
19063,0.00022699119283169417
19064,9.771071190689884e-06
19065,8.730793220682378e-06
19066,0.003076608460790894
19067,9.304500431892334e-07
19068,1.5511553673681438e-05
19069,1.5696953290502486e-05
19070,0.0004576477847236455
19071,0.0004031998365179208
19072,0.00020222707503166437
19073,0.01267655831590981
19074,0.06720160725928015
19075,5.218664193709403e-05
19076,0.0001524683495010851
19077,0.556585187594061
19078,0.0005158158163530657
19079,4.276715826192464e-05
19080,2.3689490690581473e-05
19081,2.0579467853957424e-08
19082,1.1065031394418916e-05
19083,0.04179850954314279
19084,0.0007955253659679453
19085,0.002448709944366349
19086,3.248020659639285e-05
19087,9.452474925071252e-06
19088,0.025965242080331612
19089,0.0013920260871864893
19090,0.0014322480064342224
19091,1.1638228212813755e-05
19092,0.0003924693613069933
19093,5.694611228894525e-07
19094,0.003385363721433086
19095,6.458121148516876e-05
19096,0.0004240522688874728
19097,3.2165258679365717e-05
19098,0.03745247664088267
19099,0.0005479197631500952
19100,0.010344917707499797
19101,0.07310360553261021
19102,8.730793220682378e-06
19103,2.6210350342616268e-08
19104,0.00024952233212422505
19105,1.7199089415122854e-05
19106,1.67092624843713e-05
19107,7.0652406973596666e-06
19108,6.741952067848373e-05
19109,0.004454795515239678
19110,2.9895869308978464e-05
19111,3.938313689568803e-05
19112,0.00044389390470919195
19113,0.0003654798124390133
19114,4.7457181367378394e-05
19115,0.0003216183463232284
19116,1.7330163243352967e-05
19117,3.639026433480566e-05
19118,7.66856658433022e-05
19119,0.01082737153691015
19120,3.398185800250993e-14
19121,3.9658833838693174e-08
19122,1.9460726017748884e-05
19123,2.1882263354510705e-14
19124,0.0002971363396104592
19125,3.9599869867555467e-05
19126,0.0009441530341298722
19127,0.0009873516704299347
19128,0.0003546910185286586
19129,0.00017309881323139396
19130,0.000126217491467018
19131,0.0023139966419870447
19132,4.8092569433189146e-09
19133,0.0007435250750779094
19134,2.1551157453629413e-05
19135,0.0012334496737283096
19136,0.039374673997459725
19137,6.934976194310491e-05
19138,6.127020570928459e-08
19139,4.5888578697309894e-07
19140,4.729680196897825e-10
19141,0.00028801075051534275
19142,0.003430564529446973
19143,0.106937658799172
19144,0.0014623245838326937
19145,0.00012052618836684692
19146,0.0009651495173084578
19147,0.0001326219984950141
19148,7.296446371632249e-06
19149,0.11251727781451124
19150,0.04462896530305828
19151,9.407766301692955e-05
19152,3.879395161714123e-05
19153,4.8092569433189146e-09
19154,3.877666968999454e-05
19155,0.00011900388124332996
19156,8.718115366675592e-05
19157,1.1626064832831202e-05
19158,1.5257821207682855e-05
19159,1.0359679427603219e-05
19160,0.0005479197631500952
19161,6.0000417054523655e-05
19162,0.00010005408089669577
19163,0.016661932238191086
19164,0.00023236708401305187
19165,0.0015643462156755582
19166,1.405686495753178e-06
19167,5.782493380858618e-05
19168,0.006619910988030547
19169,4.7891414521611215e-05
19170,0.0001690657856463258
19171,1.624518813694118e-08
19172,0.0003924693613069933
19173,4.448916403300378e-05
19174,7.964626434162624e-05
19175,1.3720083709936038e-06
19176,3.582370228803151e-05
19177,0.00011074545243655591
19178,0.0006656372412190983
19179,0.04179850954314279
19180,0.0026102036499010455
19181,4.5810969423221717e-07
19182,5.330518237823942e-05
19183,0.002557176289210955
19184,0.0002186200443951999
19185,3.579957576990955e-05
19186,0.0001235744991566856
19187,0.016680733942527663
19188,0.0003924693613069933
19189,2.4012095974540466e-05
19190,6.135734928470105e-07
19191,4.032553347378694e-05
19192,0.006846667369783639
19193,0.0014176424870826281
19194,0.02503778543434979
19195,0.0018331409924270594
19196,2.027626424903904e-07
19197,3.80552641634935e-09
19198,1.2207708618682336e-05
19199,0.0068023040745568515
19200,9.924734970112775e-06
19201,0.0015896763682168844
19202,0.16957096927249674
19203,0.0022781306241577357
19204,0.0001176563334425967
19205,9.373665682376072e-07
19206,0.0016072904976684934
19207,3.099793419607843e-07
19208,5.643171980499406e-05
19209,0.0008118941363540238
19210,0.0009032155123082804
19211,7.0652406973596666e-06
19212,0.052015940745145366
19213,0.00033290975720139847
19214,4.247217860614715e-08
19215,0.0003033224624775618
19216,0.0003064953121235179
19217,4.8092569433189146e-09
19218,2.448019778616513e-05
19219,2.2591504066194564e-05
19220,7.364366092411387e-09
19221,0.00020086166350347993
19222,0.00038125301063112046
19223,0.027598543322531026
19224,0.021982226028525533
19225,6.078949396607368e-06
19226,0.002381330087737975
19227,0.0019098261832818965
19228,6.304808892747061e-05
19229,0.00038125301063112046
19230,2.694329243692233e-06
19231,0.0028758716483969077
19232,0.00011747448835162373
19233,5.525124348272053e-06
19234,0.0023301811278166203
19235,0.00040700008933110043
19236,0.008084604828858475
19237,9.112314360366869e-05
19238,2.927641296359613e-05
19239,1.9356735897991404e-05
19240,1.0127662334423796e-05
19241,0.0005504041417100587
19242,0.0008276580203334644
19243,0.007152722652939309
19244,0.001139887715852934
19245,0.0034714533518372145
19246,0.1640909754206628
19247,2.1391969828469678e-06
19248,2.6618614411328147e-09
19249,0.00011074545243655591
19250,0.0012208941444722544
19251,0.0018030408373771111
19252,0.00012490935485628255
19253,3.142662356881275e-05
19254,0.00011074545243655591
19255,6.332176392202004e-05
19256,1.9891821775015983e-07
19257,0.00013730186301711767
19258,0.0008574854454518724
19259,2.365590256075439e-08
19260,3.224965870315001e-05
19261,7.354649824589395e-06
19262,3.2165258679365717e-05
19263,0.00034805884326699176
19264,0.01766402077096426
19265,0.00015121727479551952
19266,0.005947004231913596
19267,0.014693767850076754
19268,0.007722492242152783
19269,0.0031657542565720364
19270,1.433928547216705e-06
19271,7.0652406973596666e-06
19272,5.501412091885945e-05
19273,0.0005774207463118144
19274,0.0001520788281840861
19275,0.005627265469180354
19276,0.01609695447215906
19277,0.008567777487946607
19278,0.004111540227717806
19279,0.0005457784754604936
19280,0.013078093302673323
19281,4.231370550341767e-05
19282,0.002132511283527014
19283,1.111706670665646e-05
19284,0.0008630334423497015
19285,1.361764529794522e-07
19286,0.022625924007928035
19287,2.022700625211462e-05
19288,0.0020694079929626415
19289,0.03963987570129637
19290,2.322699263458897e-06
19291,7.479888177408463e-05
19292,0.0003924693613069933
19293,7.602299782435465e-05
19294,2.7168019646901734e-06
19295,0.0041019653859902415
19296,0.003735075570029356
19297,6.360216288545436e-05
19298,4.654163949505501e-06
19299,6.179360530661731e-06
19300,8.130153741806919e-05
19301,0.0011054924026788092
19302,9.200745818542732e-05
19303,0.0004266602581414192
19304,0.0005478493290763779
19305,0.07406799538353971
19306,0.0005479197631500952
19307,0.0003517621523055172
19308,0.0001172971969180606
19309,0.0005418099776928039
19310,0.26182955225962956
19311,0.018558617404530773
19312,1.7892953965596314e-05
19313,0.0010747022424596187
19314,8.112297580432055e-05
19315,0.00040269727347602284
19316,2.1969536995006935e-05
19317,2.3613865164625355e-05
19318,7.176200143077143e-05
19319,0.001562111315534695
19320,0.0008101160638600518
19321,0.00010614911702699851
19322,5.884725869049591e-05
19323,0.002369295153036112
19324,0.00017282712871302013
19325,0.06607053530256908
19326,1.6254596786552726e-05
19327,0.08809191307741437
19328,0.00012747141647475284
19329,0.03318020581076
19330,0.0008271603042008399
19331,0.0310050642678755
19332,1.0971588329703078e-05
19333,0.0005719080520749176
19334,0.00038125301063112046
19335,0.0010478956127001247
19336,0.002032825099587122
19337,6.116568803715709e-08
19338,3.3367861971250278e-06
19339,2.808256934608059e-05
19340,0.0011527754570010602
19341,1.782499566551017e-05
19342,0.00976364203449452
19343,3.4775016177961436e-06
19344,0.1848257115694066
19345,4.157385304461838e-06
19346,0.0014317247875863374
19347,0.00047210892616113373
19348,7.602299782435465e-05
19349,0.22349798673328514
19350,0.0001299498131114277
19351,0.007843078490866118
19352,0.00010587050167123701
19353,0.00026506064641186697
19354,0.00020703661392240113
19355,8.016767306157407e-06
19356,0.0011898732424215068
19357,4.8092569433189146e-09
19358,2.7826486418679343e-05
19359,0.0005102745566345167
19360,0.01129977162748114
19361,7.744767685657625e-05
19362,1.1697932064696506e-05
19363,7.080017984867584e-05
19364,0.0005338328631291019
19365,2.225397618766289e-06
19366,0.006335351813505484
19367,0.00010286650055067118
19368,1.9152004134749534e-06
19369,0.0027647272819632807
19370,0.0005732522131248017
19371,0.0018804733563032709
19372,9.774731094758504e-06
19373,7.065266624218209e-06
19374,0.0019184945808299087
19375,4.700791487087398e-05
19376,2.384813329811507e-07
19377,0.0021714156943042776
19378,0.027088175922916655
19379,3.2635244823289514e-06
19380,3.162300415104194e-05
19381,9.534512801255137e-05
19382,0.0015066503349991619
19383,0.001130325680949066
19384,0.0005034825764344417
19385,0.03289000826225093
19386,5.550071705853111e-05
19387,0.00011213141362730884
19388,0.00315371674946326
19389,4.8092569433189146e-09
19390,1.6996489293464108e-05
19391,7.792610763930029e-05
19392,6.612026575025454e-05
19393,0.0002846062690200604
19394,0.00011074545243655591
19395,0.00356308244940355
19396,0.00023727482824914355
19397,0.00027814213816634094
19398,0.0006590535556899897
19399,0.00010825424779512563
19400,5.718289916495223e-08
19401,0.025956999035787767
19402,0.0010241353420072969
19403,0.03217532018719788
19404,0.0012040932699873205
19405,0.0003168197446207078
19406,0.00041880921712553665
19407,5.9736569275786525e-06
19408,3.3296058086643705e-05
19409,0.0021182561756947953
19410,0.0021455481521642696
19411,4.511831674229664e-06
19412,0.0005354831400833595
19413,0.0036508249561575026
19414,1.2218439016441446e-05
19415,0.0016889180373129593
19416,1.0927305549736185e-05
19417,0.01510968221983322
19418,0.0005202508389123177
19419,0.0035468737866255246
19420,1.6804190169443917e-05
19421,0.0031548215753152
19422,8.941941294139855e-08
19423,4.571061321327001e-07
19424,4.803723956560308e-05
19425,7.44394145399628e-05
19426,0.005626051140846428
19427,0.0003015142835751262
19428,3.218874939313824e-06
19429,0.00041547006589379387
19430,0.0010203035795897607
19431,2.72426957483557e-05
19432,0.00017692775338876918
19433,3.218874939313824e-06
19434,0.012518376495038995
19435,2.3663843134201406e-05
19436,1.7582613000533657e-05
19437,1.3103814943480811e-05
19438,0.021459595892260847
19439,2.465714034074134e-06
19440,8.466599244357115e-05
19441,0.001696764468812794
19442,4.571061321327001e-07
19443,2.2387657862997906e-06
19444,1.7127966196497783e-05
19445,0.020097983007757544
19446,0.0008091938173893659
19447,0.0001814957601218666
19448,0.00011074545243655591
19449,4.385876315518903e-05
19450,4.865371772944277e-05
19451,0.00031235041905559066
19452,0.00036661998892764544
19453,0.010979359809815244
19454,1.8561335883536752e-06
19455,0.08415274812436178
19456,0.008547492471433554
19457,0.0010181048965515285
19458,1.7966845728315884e-06
19459,0.007269842547182645
19460,6.491259364183145e-08
19461,4.5999344604643777e-07
19462,0.0031085909096366785
19463,0.0066825272634657784
19464,1.4957902695477708e-05
19465,3.847656877080367e-05
19466,0.0007964433958293455
19467,0.044968389164405036
19468,2.9909517815796286e-06
19469,3.218874939313824e-06
19470,9.495938113969717e-05
19471,3.680114546848381e-05
19472,0.007020617605562999
19473,0.00018782158617041555
19474,0.0007543667155936169
19475,1.4611735171721385e-09
19476,0.02536057151992731
19477,1.1670689356927734e-05
19478,0.0001518687495075947
19479,0.00034322612521402434
19480,0.04179850954314279
19481,0.00124970323785901
19482,2.6039742889816028e-05
19483,4.8092569433189146e-09
19484,0.0010841966175776548
19485,0.0003523175005178648
19486,3.801169999341755e-06
19487,0.00016022584219858938
19488,0.01648404152349074
19489,1.0813658494063016e-08
19490,0.0001791135405997204
19491,0.00011074545243655591
19492,0.0001871537044881966
19493,0.0003924693613069933
19494,0.003346164449119492
19495,1.775659311000611e-05
19496,6.261425636718958e-06
19497,0.0014322480064342224
19498,0.04421467819241595
19499,0.0001537287883186905
19500,0.000447359770898654
19501,3.218874939313824e-06
19502,0.00023177489036088622
19503,0.0006794295847926408
19504,3.5762968050384173e-07
19505,0.0008653143922138521
19506,2.0598316565583787e-06
19507,6.0984495461926014e-05
19508,0.0010124338292599223
19509,1.7297856505469042e-06
19510,0.011011755584924702
19511,0.0005116296713596452
19512,7.626460811137067e-05
19513,0.03878258734414169
19514,0.0024066483531584347
19515,6.366968292459005e-05
19516,8.04911191723225e-06
19517,0.09072054680349584
19518,0.00022092132885516083
19519,0.00010478680832787307
19520,0.000588741213829263
19521,0.00011074545243655591
19522,0.00014505928417938847
19523,0.0005411106789955532
19524,4.809319933505807e-05
19525,0.00017970305406803921
19526,0.0002845763945047784
19527,0.0026648224873810997
19528,5.091339236195086e-05
19529,0.005003145919938304
19530,0.0003922448003873063
19531,0.009140229441603684
19532,0.2041556454899496
19533,0.0016012333036313537
19534,0.015708594500335994
19535,7.04398645962102e-05
19536,0.0021671427390313517
19537,1.6592066087527726e-05
19538,5.871007575503565e-05
19539,0.0008886115825790063
19540,1.1959824259351711e-05
19541,4.364029390347778e-06
19542,0.00023354686661539392
19543,0.00032189622667084925
19544,7.602299782435465e-05
19545,3.218874939313824e-06
19546,8.761523241424624e-07
19547,0.0053245798754001485
19548,4.342193907228357e-06
19549,0.0001582037903005477
19550,0.0018022551612968543
19551,0.09328787009613262
19552,4.8092569433189146e-09
19553,0.008894337724270444
19554,0.0002064817071853532
19555,0.009081083934822523
19556,0.0001672552212909861
19557,0.00013393364259248598
19558,7.522529698365215e-07
19559,0.0009351122032311961
19560,0.000178643535217369
19561,3.218874939313824e-06
19562,2.617692355252511e-05
19563,0.008159002471963469
19564,6.246046827994359e-08
19565,0.00019483642607432487
19566,0.0006579002480556425
19567,0.025040349055174937
19568,0.00015897705108997479
19569,3.142201225865911e-06
19570,0.003655397868419174
19571,0.004487839286695033
19572,7.386278068608943e-05
19573,0.5107079001772644
19574,0.0003924693613069933
19575,3.862448621574541e-06
19576,0.0005841327713949354
19577,4.771440717953025e-05
19578,0.00042299856900210564
19579,3.851395421401418e-06
19580,3.0796002321029344e-07
19581,0.00011074545243655591
19582,0.015424423957458657
19583,0.00026639720510273105
19584,0.003515140980744975
19585,0.0002078476934369112
19586,3.1275534651244414e-05
19587,4.0976666674221845e-05
19588,0.0010568194862033162
19589,6.835226268260216e-06
19590,0.007556539452565002
19591,0.00017309881323139396
19592,0.0002300162876507812
19593,7.354649824589395e-06
19594,2.2423278285137395e-05
19595,0.001000259621373228
19596,4.151252805511949e-06
19597,0.0005187470193930081
19598,0.0005383286290134745
19599,7.901669549246025e-06
19600,0.00011074545243655591
19601,0.0011787890819218998
19602,1.9460726017748884e-05
19603,1.9053972398594587e-05
19604,7.731858855957119e-07
19605,0.03854809241999173
19606,0.03878258734414169
19607,0.00024087359695989965
19608,4.608860962319735e-05
19609,6.9465534313699195e-06
19610,0.0019525966352150858
19611,0.00013799224807028212
19612,0.06539106388270617
19613,4.5145099730841587e-07
19614,1.355305617321676e-08
19615,0.00027073843001997365
19616,2.6427921613477106e-05
19617,0.01651589068980102
19618,2.1374509451472272e-05
19619,0.00037731563207621524
19620,0.00013600662769326508
19621,0.00038955797052061663
19622,0.0008153910982596952
19623,0.08564231222433902
19624,0.00018974136285715597
19625,8.158270990722531e-05
19626,0.10125990002309315
19627,0.10669308063496777
19628,3.142201225865911e-06
19629,7.354649824589395e-06
19630,0.02642865881922119
19631,3.456407042345283e-05
19632,0.0005479197631500952
19633,0.00016400880768663054
19634,4.809293782648854e-08
19635,0.0010167795894995345
19636,0.0003887870209630031
19637,0.0015463887378865233
19638,5.11206103225685e-07
19639,0.0006702004274982019
19640,0.00011928429902225758
19641,3.582370228803151e-05
19642,1.4408294322087823e-05
19643,0.0004694672002303383
19644,8.074673534462799e-05
19645,1.2516641845240617e-06
19646,0.004074669796842184
19647,0.001893931844033186
19648,2.7280218101991084e-05
19649,4.8092569433189146e-09
19650,9.986374473330548e-05
19651,2.7304309651844355e-05
19652,1.450452692807563e-05
19653,0.009321005889793517
19654,4.82705915639604e-06
19655,1.9460726017748884e-05
19656,0.000249454738083428
19657,7.840500613336604e-05
19658,0.0010424058013675476
19659,0.0013623057413555103
19660,5.131748579675558e-06
19661,2.3666698049266548e-07
19662,0.04179850954314279
19663,0.000354691051028433
19664,0.0006582461257987596
19665,1.5240787632793882e-08
19666,0.0001732150059149489
19667,1.2046032481737685e-05
19668,0.0003887870209630031
19669,1.51149384131805e-05
19670,5.4671351769106925e-05
19671,1.947300236584688e-05
19672,9.34841815938387e-06
19673,0.0018294279799356927
19674,0.0002811094127992572
19675,0.009812644737985675
19676,0.005705469957547608
19677,4.857406720310184e-06
19678,1.824551049101047e-05
19679,0.0068480097736427345
19680,0.00045088137630926357
19681,1.825630220774241e-05
19682,3.127627182744452e-05
19683,0.0013685368226669437
19684,3.943966197579035e-06
19685,0.061167387252162725
19686,0.00028477835836877293
19687,5.857813368854951e-05
19688,2.4580792209819143e-06
19689,5.777422810111434e-05
19690,0.00013535209769388108
19691,5.331989390380695e-08
19692,0.0016957457694722294
19693,0.0011184515349414391
19694,1.7966845728315884e-06
19695,0.0005479197631500952
19696,1.872105224202094e-05
19697,0.0014853908100046162
19698,5.929331588255873e-05
19699,0.0009649357357232388
19700,0.0006055959503296422
19701,0.000557137541842066
19702,0.00017542575959733934
19703,7.26408590263436e-05
19704,0.00011776061396154015
19705,4.675103007750339e-05
19706,0.00023909026239372344
19707,7.602299782435465e-05
19708,0.006227928256380699
19709,7.458897279344873e-05
19710,1.2596963236635325e-05
19711,0.000333703283797919
19712,5.822897924887367e-05
19713,0.0712733399070531
19714,0.003380565624304764
19715,3.3257578795256295e-06
19716,2.5410417272053216e-05
19717,1.1226142579355236e-05
19718,0.00011074545243655591
19719,0.007883760947972657
19720,4.8092569433189146e-09
19721,0.00024406714405175056
19722,7.398310078571453e-05
19723,0.05540767118120809
19724,4.8092569433189146e-09
19725,0.0807647738697002
19726,4.367949553916118e-06
19727,2.0786693173625147e-07
19728,0.0005477139577473911
19729,3.231824677627717e-09
19730,7.031264184240935e-05
19731,0.0006272773767301442
19732,4.320885878938804e-05
19733,2.365590256075439e-08
19734,0.04050662111338161
19735,0.0014128907007610692
19736,1.1158280581199312e-07
19737,0.46182350110683695
19738,2.764083907294724e-07
19739,0.000395911226314829
19740,1.3208135253807616e-05
19741,5.04961877671853e-05
19742,3.976433322968738e-06
19743,3.4048481873761884e-05
19744,0.0003157590567251158
19745,5.053796381140046e-05
19746,0.0001177083718406478
19747,2.7475961348979993e-05
19748,0.0001023691814251078
19749,0.00024677492956253535
19750,2.2196373221369404e-05
19751,0.0005782767832406256
19752,4.86556450482707e-06
19753,0.00048538158889778325
19754,0.024971712065271923
19755,1.3210373261500517e-06
19756,4.8092569433189146e-09
19757,6.215065994441154e-07
19758,2.8252042838063863e-05
19759,0.0005826528482709032
19760,0.0007589912438885418
19761,4.022693162054809e-05
19762,7.602299782435465e-05
19763,8.387017605494746e-05
19764,0.11045781435547593
19765,0.0015714992519679529
19766,3.218874939313824e-06
19767,0.09607898283870472
19768,4.272388340815846e-05
19769,5.000886468931613e-05
19770,1.007359044142644e-05
19771,5.950179019568566e-05
19772,8.761523241424624e-07
19773,3.833077347600783e-13
19774,4.545921441401655e-05
19775,3.987199462036303e-05
19776,0.05540767118120809
19777,6.048707067289543e-05
19778,0.035257202791719816
19779,0.00011074545243655591
19780,2.2202123093854783e-07
19781,0.0002852907082141071
19782,0.008106334259695341
19783,1.5886118689277912e-05
19784,3.4913158121525214e-05
19785,0.014816824421670077
19786,0.0032415063786514343
19787,0.013457023091087128
19788,0.04739069816316526
19789,0.0019162850523280683
19790,2.342508504673455e-06
19791,0.0005192731763349488
19792,0.00010979212537479957
19793,0.0005479197631500952
19794,0.004606084491494911
19795,0.000737664349018977
19796,0.000309278382255449
19797,0.022004619153324044
19798,0.009242256592023669
19799,1.0312090035510287e-08
19800,0.013572190946314363
19801,4.8092569433189146e-09
19802,0.018824296950562286
19803,0.10248561459804459
19804,1.8806419868695112e-05
19805,0.0005442787174396628
19806,4.151341532950403e-05
19807,4.394296728991014e-05
19808,9.648636312912084e-07
19809,0.0035340941378732946
19810,0.0001818361941913427
19811,0.0038656351363964914
19812,4.8076601982910465e-05
19813,3.987734261741552e-05
19814,4.200606519037316e-05
19815,2.466527854080831e-05
19816,1.360424322630345e-05
19817,3.067064809637842e-05
19818,0.0003738649415969233
19819,1.820493965796352e-06
19820,0.0064007698420203134
19821,0.0030361958224989264
19822,0.03356673628697474
19823,0.0006283684266186305
19824,0.001327071054878536
19825,0.003955010258845532
19826,0.0005684407579056907
19827,9.81224692188796e-05
19828,0.0008582879919089395
19829,0.027193890204679803
19830,0.03314218669996045
19831,1.9214164242371378e-05
19832,3.078414515683063e-05
19833,4.3374590994067113e-07
19834,3.087071163159026e-05
19835,0.0003887870209630031
19836,0.004827451291968747
19837,0.044470603797274834
19838,0.03142100397995782
19839,0.00016737016142877268
19840,0.17455042757498518
19841,0.0013409447153996815
19842,1.961197647313704e-06
19843,0.5323286717470865
19844,0.00011074545243655591
19845,0.06805547913399902
19846,3.2222529794484946e-05
19847,0.0008904490232979777
19848,0.0002380474736387593
19849,6.247707271043307e-07
19850,0.006598109059112155
19851,0.0026850255244578554
19852,5.7255079777937055e-06
19853,1.6418746809041746e-05
19854,4.15479348344606e-05
19855,9.334316373991819e-07
19856,0.002629384587671055
19857,7.381437601575364e-05
19858,0.0005483083843994855
19859,0.0006487726152713789
19860,0.0005156046638364556
19861,1.147886574902034e-06
19862,7.713812011681853e-07
19863,1.6237373505778541e-06
19864,0.005907916758897401
19865,0.000621814511209133
19866,0.0010641881978348065
19867,0.0005479197631500952
19868,0.017432858183797785
19869,2.4401580040917738e-05
19870,7.023984421015113e-07
19871,0.00022963809932770264
