session_id,target
14877,3.583168062908474e-08
14878,1.2209820874258963e-07
14879,8.325808985423385e-06
14880,3.964772525424223e-07
14881,4.950185722754161e-07
14882,0.00022252023382375583
14883,0.025758686194660232
14884,8.29051322924806e-10
14885,2.450589976538467e-07
14886,1.321179724998411e-06
14887,1.960655653500071e-07
14888,7.784862224987482e-06
14889,0.033003972520458565
14890,7.942538638834326e-05
14891,3.40776923952374e-08
14892,5.980758585410634e-07
14893,7.57522928131241e-08
14894,1.7443510684393458e-09
14895,1.5572420253739502e-05
14896,0.0007850357736254272
14897,5.02053181147545e-06
14898,3.676296769419354e-08
14899,2.949538091309133e-08
14900,0.00791240939026435
14901,7.788168299343861e-07
14902,2.4242812455800627e-05
14903,4.202945852845009e-06
14904,0.0005655516387951968
14905,3.550824180944305e-08
14906,3.2515486951835316e-06
14907,5.893129862001938e-07
14908,3.0293957631299397e-06
14909,1.5746830907617732e-06
14910,1.562573457997815e-07
14911,5.336735792038973e-05
14912,2.3791319695006846e-06
14913,5.69202519672991e-05
14914,3.500970080792429e-07
14915,7.84096168964721e-07
14916,2.3663200718048805e-06
14917,0.00028420107726416624
14918,5.9146911137790005e-05
14919,2.0918017004805365e-08
14920,5.4475709920298765e-05
14921,5.347732674762408e-06
14922,0.0009217473556913867
14923,0.0005662857275707335
14924,9.82118430276016e-10
14925,7.29701158510187e-06
14926,2.4357003745555546e-06
14927,8.809137170293339e-09
14928,0.0018971514885828024
14929,0.0001404009980370975
14930,0.13368968199653808
14931,1.716518169989484e-07
14932,1.0062600557721065e-07
14933,0.0003006859577397511
14934,2.5224869557631346e-07
14935,6.349726597963614e-09
14936,0.014995859219715002
14937,6.316136415251843e-06
14938,3.453147733275613e-05
14939,4.373351068499976e-06
14940,3.3433658036881434e-07
14941,8.037724531647411e-08
14942,0.00012007805789599968
14943,3.1802627140961716e-06
14944,2.5046843376816904e-05
14945,1.986821472284058e-08
14946,0.00040049258843294876
14947,0.0025324255463880924
14948,0.0004803602923460017
14949,9.784105948181107e-08
14950,1.8672940271844655e-05
14951,0.0003190523286481501
14952,1.1183237182364458e-05
14953,1.1369267848057632e-08
14954,8.883908061500012e-05
14955,7.515613717752532e-11
14956,7.863097675173299e-06
14957,0.0006473787291319539
14958,9.937411650479338e-05
14959,0.05278007746526108
14960,1.1057066196943335e-06
14961,1.1530333994095943e-05
14962,2.3178947910857033e-07
14963,0.007480191316106258
14964,1.1742049616550218e-05
14965,4.56014271676771e-08
14966,5.09720355955391e-07
14967,3.573172802836272e-08
14968,1.6354814812977245e-05
14969,0.0003177459824341183
14970,0.001161936504656307
14971,3.551163544104262e-05
14972,9.808633171751569e-08
14973,0.02313139821774844
14974,1.1072732836699163e-05
14975,0.0023340857139531163
14976,2.3763049733246884e-08
14977,6.656618703673408e-06
14978,1.2232497081019949e-05
14979,1.0511993969729054e-05
14980,4.06445169414543e-06
14981,0.0006762999615902399
14982,7.385031079701718e-06
14983,3.9596492592432185e-08
14984,0.10520346790327305
14985,6.8770568094129e-05
14986,2.4198102612701217e-06
14987,9.575287508566309e-13
14988,1.2801549722748464e-05
14989,1.0031175672362554e-05
14990,9.690318778015063e-05
14991,8.884324197579535e-08
14992,1.5462878538426153e-06
14993,1.1318809513088282e-09
14994,1.1715020608020601e-06
14995,9.641398314041285e-06
14996,1.3231632399441178e-08
14997,3.540037510169519e-07
14998,6.796642100156641e-08
14999,2.7316969640516977e-08
15000,0.000447606010407494
15001,0.004656979008778452
15002,5.510570025452364e-07
15003,1.0120962998397415e-08
15004,1.7756757605389416e-09
15005,3.4631393944922007e-05
15006,2.7823035199827604e-06
15007,6.356968754771007e-07
15008,0.0003905133694330533
15009,7.043987256143746e-10
15010,1.7977015994614642e-08
15011,1.5983692986818217e-06
15012,0.00024084369525571612
15013,0.00030326572044295707
15014,1.0568815400560707e-07
15015,0.0003125419422329772
15016,1.1876077554952224e-05
15017,5.264467665798583e-08
15018,6.446094718988512e-08
15019,2.7749524987344077e-09
15020,1.9272983711272265e-08
15021,1.3869974689050955e-05
15022,8.326511881574366e-08
15023,0.0003389391665401545
15024,0.052659260414659056
15025,1.2978236575772803e-07
15026,4.235528437556444e-05
15027,3.012194770149356e-07
15028,0.866743413663609
15029,0.007299546271924897
15030,2.195888514615006e-05
15031,1.08770464773394e-06
15032,6.620308318437272e-08
15033,1.403749266093378e-07
15034,3.4467237588946566e-07
15035,3.5828766923884817e-08
15036,0.00012780404707813314
15037,2.1823008980545908e-06
15038,0.007520599480395402
15039,1.5171124780803184e-08
15040,6.93701021127128e-08
15041,1.2688101340649513e-05
15042,0.00036437307612082126
15043,3.355796839221238e-05
15044,1.4251740278128032e-08
15045,1.062052507173958e-05
15046,3.408047129851699e-07
15047,3.3496908981018e-07
15048,0.00041133951747872777
15049,4.970138312490048e-05
15050,2.107734474529943e-06
15051,8.519855368064184e-08
15052,4.161569810357694e-08
15053,5.282479627485989e-07
15054,0.00010765805519110798
15055,1.2904685594908111e-05
15056,0.013361903515649172
15057,4.53788845924839e-07
15058,4.0862628617708195e-06
15059,0.37435301607352667
15060,7.0439660291586e-06
15061,5.45789954530391e-05
15062,8.265806816463801e-08
15063,1.3928889386982003e-05
15064,2.2579228621105425e-10
15065,7.409400087447912e-07
15066,6.688275624816961e-13
15067,0.0032236000835962762
15068,3.1874610800407e-07
15069,4.437842062055835e-07
15070,2.2259526397577588e-07
15071,5.2756786049524835e-05
15072,0.00014233855924122016
15073,1.0939118683658768e-08
15074,1.2933860048360183e-05
15075,4.034668443919255e-08
15076,2.48634770249104e-08
15077,0.0004551875254154478
15078,6.070960201558239e-05
15079,1.7537509364721492e-07
15080,5.454704737124206e-07
15081,0.5790944427053395
15082,0.0051306063121928785
15083,2.6684706937354955e-06
15084,0.0005233886692553005
15085,2.2634180058367834e-05
15086,4.656360193619347e-06
15087,4.759020081414896e-06
15088,3.0006878868028235e-09
15089,5.876493430495308e-06
15090,1.3222855258857148e-06
15091,7.42566146249357e-06
15092,7.845107372222461e-05
15093,0.002657699715889533
15094,1.9526307044591042e-05
15095,2.33130288829104e-08
15096,1.480061919536819e-07
15097,1.956977756792919e-08
15098,1.8137555060174165e-06
15099,2.6372539190164963e-06
15100,1.6627842231642107e-07
15101,2.6201048881313645e-05
15102,1.8778417475396605e-06
15103,4.090302530150908e-06
15104,0.06069354130261597
15105,5.827677495987445e-11
15106,6.812924146235343e-07
15107,2.3643910639923932e-07
15108,2.5540777507894396e-06
15109,6.575677361363866e-06
15110,5.457902268491811e-06
15111,7.054713475596537e-07
15112,0.1934095618670042
15113,8.977667727287548e-05
15114,8.336688372770654e-07
15115,1.1185854304361483e-06
15116,5.98224614292743e-05
15117,1.3439300860393896e-05
15118,2.1787449221069383e-07
15119,1.5536764891010429e-09
15120,1.6096214140554031e-06
15121,0.000404833010396758
15122,9.432282717048077e-10
15123,4.549595123295145e-07
15124,2.8718142067095213e-07
15125,2.5408898184542188e-08
15126,5.830147081212885e-07
15127,1.47359567296122e-05
15128,0.002606472809472706
15129,6.079298273589327e-05
15130,1.3426761401987184e-07
15131,1.3792956002144018e-05
15132,0.06975588182436297
15133,0.0009599096181181558
15134,1.0376229407257498e-12
15135,2.6276608942756115e-06
15136,5.295138939343359e-07
15137,0.6450221362798895
15138,3.62226025297936e-05
15139,2.3796861404767582e-09
15140,4.127661153881287e-06
15141,0.0007232996294609758
15142,1.0738356723134552e-07
15143,3.0772285089878878e-06
15144,0.24581493801835552
15145,6.22713265003517e-06
15146,1.9786276017579174e-11
15147,4.165761500960202e-07
15148,6.968713372428522e-06
15149,4.055865104782494e-06
15150,1.0557956833504792e-08
15151,1.8422224490262196e-06
15152,1.2373061617829425e-05
15153,2.262016674771495e-06
15154,8.776847774194831e-06
15155,1.3016743163466868e-08
15156,1.2079333115804015e-06
15157,0.0003768293789774962
15158,2.4038861876581725e-10
15159,0.0003207389147625237
15160,0.03131875848322113
15161,0.0004015868225471159
15162,1.4140793907427228e-05
15163,1.1056842679166137e-05
15164,0.0016186616065358742
15165,1.1832294964210952e-05
15166,3.70848095344473e-10
15167,9.611027555236119e-08
15168,1.8027027984196826e-08
15169,6.889651482442516e-07
15170,1.1176290708636686e-08
15171,2.2799832717502067e-08
15172,1.407913373689568e-06
15173,5.676640663982802e-05
15174,0.00444004353520719
15175,0.04202994525573183
15176,7.163965316346323e-09
15177,5.339826138363631e-07
15178,3.231800990316032e-07
15179,0.0011313855280633825
15180,1.7901204528548889e-06
15181,9.608761705414541e-09
15182,6.035577532338359e-07
15183,9.567455971130716e-06
15184,6.040492812792484e-08
15185,0.0009295861685139588
15186,0.00317294309870333
15187,0.006019202870728172
15188,0.031129103842142264
15189,0.00037618409668042994
15190,6.793224277041453e-05
15191,9.040179614707697e-05
15192,7.180370509280122e-05
15193,8.45415574987127e-09
15194,0.0017899588568751337
15195,0.002870114370847364
15196,6.779944841221161e-07
15197,1.547063216713956e-05
15198,8.09096105099078e-05
15199,2.4652586417219313e-08
15200,9.796368620705625e-08
15201,0.0017021817230632931
15202,8.459117318433692e-08
15203,6.222558520122188e-08
15204,0.0005148594685575074
15205,1.0065717061520289e-08
15206,0.03694523375451239
15207,4.515748164304926e-06
15208,1.3456844760317924e-06
15209,2.232422938129752e-05
15210,0.00014531924707415257
15211,0.0005179223083766762
15212,2.419258264098166e-12
15213,3.4063926109907903e-06
15214,0.001075409927860348
15215,5.8581850457236915e-05
15216,1.3245335889906015e-06
15217,1.2753427193819499e-07
15218,5.336040660689096e-07
15219,5.090832105807377e-05
15220,0.0001128379940722713
15221,0.00012002542353519191
15222,7.190501768707305e-07
15223,9.58248110976188e-09
15224,1.4832961270193478e-05
15225,6.44070961161658e-09
15226,4.570844976203174e-06
15227,1.0814918689413848e-11
15228,1.4824098530503174e-05
15229,3.196360784224127e-05
15230,0.03651473332750831
15231,6.451134550337501e-09
15232,0.00011552295457280742
15233,2.6684791634631816e-06
15234,2.800953668577933e-09
15235,1.0054391286310778e-07
15236,0.023457438909222368
15237,2.5689924609154843e-07
15238,0.0012182779739552305
15239,0.00016641286077535137
15240,1.682480821157838e-06
15241,0.00010174337486949575
15242,8.91710129652425e-09
15243,1.8467113579136276e-06
15244,0.0004000885580738123
15245,4.793981594428067e-06
15246,3.121398693671998e-07
15247,6.757288146835164e-07
15248,6.799161425616606e-07
15249,9.411170865568918e-11
15250,2.7027056295180222e-05
15251,0.001447589078659175
15252,2.7676073887402204e-07
15253,0.016232664390107426
15254,6.901732410865469e-06
15255,1.444980677122202e-07
15256,0.01397661671391826
15257,9.027125063963785e-07
15258,0.001891355987425218
15259,0.07065970258231447
15260,4.263443292086207e-06
15261,0.0002061647085518418
15262,0.0008712210785988626
15263,0.0003277884072485635
15264,0.0006871991971521351
15265,0.00011388225354128696
15266,9.403865940492073e-06
15267,4.649371872788334e-09
15268,3.844394874860596e-05
15269,0.08860212953999815
15270,9.001479513097213e-05
15271,0.22787667502636716
15272,8.98097028491822e-06
15273,6.4309001552122e-06
15274,0.0007298047948908659
15275,4.890424428809423e-07
15276,0.00037150545963247276
15277,1.1547813842764778e-07
15278,9.252091773330787e-08
15279,4.67118188088341e-06
15280,2.8148156648161643e-06
15281,2.2664504809078263e-07
15282,9.811701663388699e-11
15283,0.0004571639492812015
15284,7.021069375655507e-05
15285,4.036229549286747e-06
15286,0.3293945687234742
15287,5.768499906226774e-08
15288,6.040721945613918e-06
15289,2.9060579363431067e-05
15290,5.623300558679916e-06
15291,1.1783098357352357e-05
15292,2.5086015013775315e-05
15293,0.0002759787182088597
15294,7.185231621295204e-10
15295,2.4854044216676988e-05
15296,1.0357347891019391e-07
15297,0.013086332323346885
15298,0.11897472816425508
15299,8.80867880016991e-11
15300,0.01873178935650795
15301,1.8107540837979947e-06
15302,5.721179651808621e-05
15303,1.0626794650987903e-09
15304,5.9955258279520944e-05
15305,3.239260417686036e-06
15306,0.7490881264842224
15307,3.027692287382206e-07
15308,4.066584067066918e-09
15309,8.146898865821337e-05
15310,3.8856241523676864e-08
15311,1.0031598288709955e-05
15312,4.122205548587194e-06
15313,0.0003678627065987431
15314,0.057865315497726964
15315,1.562573457997815e-07
15316,0.00023108762055688316
15317,1.5233867883162216e-06
15318,2.939247297184068e-07
15319,2.1293868671484215e-07
15320,5.364738855718174e-06
15321,2.8134692072574843e-07
15322,7.0738803770472005e-06
15323,1.740462700703932e-05
15324,1.332774678516613e-06
15325,2.3353231371010294e-05
15326,9.723790936363572e-05
15327,6.470216562337484e-07
15328,1.2667753944399893e-09
15329,0.001591989386930027
15330,0.009911652381077708
15331,1.1201335245412976e-07
15332,8.227644297646867e-06
15333,1.975240204339544e-06
15334,0.007407785245362545
15335,9.166673861593434e-08
15336,2.2679617899993616e-06
15337,1.4343392676279985e-06
15338,4.212182526839597e-05
15339,2.4520453896154216e-07
15340,2.412898410328319e-08
15341,0.9999343872907174
15342,0.020753184731069588
15343,1.4251740278128032e-08
15344,2.1549882088103425e-07
15345,2.1676979108110707e-06
15346,2.3587797833208346e-07
15347,2.838460918146789e-07
15348,1.3810431938832117e-05
15349,0.00014947327492854094
15350,2.4191258985726114e-09
15351,6.174962781967764e-06
15352,0.00021966456208125134
15353,2.2949220305398036e-05
15354,7.744232758665701e-05
15355,1.1213665264697171e-06
15356,1.2699238846479105e-06
15357,1.5508350109028795e-06
15358,2.415674160697785e-06
15359,0.0010144535739467697
15360,1.8706439125918981e-06
15361,4.006076404740168e-08
15362,0.00010685118747010396
15363,7.559673463827186e-11
15364,0.0021860442045544266
15365,5.405043642451595e-08
15366,0.0014271744199900991
15367,2.047643543213003e-07
15368,1.5135405370050219e-05
15369,1.8713545670242087e-05
15370,1.8723941610315396e-09
15371,1.2983013146315633e-05
15372,1.5734476872548747e-06
15373,1.534908727862468e-06
15374,2.591520639409629e-06
15375,1.5877324452474682e-06
15376,1.3596653703049454e-07
15377,1.5629419447125344e-05
15378,1.9401888178474277e-06
15379,2.7730204917935567e-06
15380,1.8215973531988674e-05
15381,2.3920235196924272e-08
15382,0.22930674400253656
15383,4.1184773572369464e-07
15384,1.5350574387202235e-08
15385,4.050910061303509e-07
15386,6.121232493926326e-06
15387,4.7623811468202636e-08
15388,1.1242050031822182e-06
15389,6.374088750518044e-08
15390,4.763982789241215e-08
15391,1.1426592194088483e-06
15392,3.302057285663578e-08
15393,2.5167837812021058e-05
15394,2.6768868117971863e-09
15395,3.5818116441700976e-07
15396,0.0012931952906306665
15397,2.004188679831256e-08
15398,5.134864353146357e-06
15399,9.530237023079482e-09
15400,8.558354324063148e-05
15401,1.9907263217171313e-07
15402,1.65779229971152e-10
15403,2.266589773422627e-06
15404,4.78377444755699e-07
15405,3.6163615475131272e-06
15406,5.127959243787526e-07
15407,2.62045418583509e-06
15408,0.0033957655317173163
15409,8.005577806407712e-07
15410,7.2071369427574435e-06
15411,4.68921771930812e-06
15412,0.000146018885003188
15413,0.010535590792681255
15414,4.561637799247814e-08
15415,0.03819535770154391
15416,1.8588523159438566e-05
15417,3.3516834562927385e-08
15418,5.316630270005175e-07
15419,1.4354814773818507e-17
15420,3.472595793611325e-05
15421,1.8623294681104023e-07
15422,6.2181858177334184e-09
15423,1.6445223703972915e-08
15424,4.661949014609822e-06
15425,8.88365667686114e-05
15426,1.0079005984024738e-05
15427,1.9075867088328878e-07
15428,1.4251740278128032e-08
15429,2.5065455372541815e-08
15430,2.9732451583552234e-08
15431,0.0006000799671490661
15432,0.06514864372179001
15433,4.974143171511263e-07
15434,4.0970149811877173e-05
15435,0.07073978349071638
15436,2.542100372815618e-06
15437,3.0783631895412334e-07
15438,2.1719377227112782e-08
15439,0.005816280006375971
15440,5.077154372315998e-07
15441,2.274068915275073e-05
15442,4.829793935362582e-07
15443,3.14393289108933e-09
15444,0.000163826082526395
15445,0.0027316529694475337
15446,0.008407213705250705
15447,6.673248769972158e-08
15448,4.991677393685756e-07
15449,1.5533230382470772e-10
15450,2.6612415684320096e-07
15451,3.204743348116704e-06
15452,6.062124749898345e-06
15453,2.4893321688825903e-08
15454,0.0001279519355054566
15455,1.730508674682866e-05
15456,0.0005539911971337278
15457,5.341503924865398e-06
15458,2.4030924784287575e-05
15459,3.148751093779302e-05
15460,1.875267196905205e-06
15461,0.00024180891709386622
15462,0.017391659353127392
15463,0.00015952529009553623
15464,2.0915311614700966e-06
15465,0.6027928989584874
15466,1.5584711244399824e-08
15467,3.1451637628000973e-10
15468,0.002914031572900192
15469,2.7097719362732617e-08
15470,6.441318310999469e-06
15471,4.568087847126109e-05
15472,3.4248720112603697e-07
15473,3.1657567369229817e-05
15474,0.004177531403448513
15475,4.2531538564027733e-07
15476,4.355888181000716e-10
15477,3.6780113274277555e-05
15478,2.6195778500164e-05
15479,5.426481265518183e-08
15480,0.0013298708839354076
15481,8.121737447374115e-05
15482,7.592553267162643e-05
15483,8.019990650243879e-08
15484,1.668911381486051e-08
15485,3.534349471399726e-05
15486,3.547362856764412e-08
15487,2.476215937674646e-07
15488,1.506903839238897e-07
15489,2.9452382372618622e-06
15490,4.822569322477996e-06
15491,1.5793133818965375e-05
15492,3.3046951900517595e-11
15493,3.884994857049338e-06
15494,0.0006891247987799852
15495,5.708869850096326e-05
15496,0.0010511791327240244
15497,3.8903116923606945e-07
15498,5.993174108106012e-07
15499,2.9252241655468096e-06
15500,1.2106635618351063e-06
15501,2.880150819261883e-07
15502,0.00010460669488588097
15503,4.543408805702299e-09
15504,0.00011011170007823933
15505,2.7438844325886505e-07
15506,0.00011861601010417076
15507,5.646220664963621e-07
15508,5.1253632562960895e-06
15509,2.4155742725602935e-07
15510,1.5671993602309242e-07
15511,1.2712797084690932e-12
15512,5.648140571819381e-10
15513,2.8991087581930635e-06
15514,6.796801457622893e-07
15515,0.00020312293966022083
15516,0.00022037934332805984
15517,3.5287153258533207e-07
15518,2.8778132224083643e-05
15519,5.968812184187007e-08
15520,4.151199312497106e-06
15521,6.975724431260429e-05
15522,1.3082479153212469e-06
15523,2.3051359122886623e-09
15524,1.680008308968832e-07
15525,4.53963340565568e-07
15526,5.460773769259426e-09
15527,3.728685850105073e-08
15528,0.09175782711834461
15529,0.0010381573058306712
15530,0.00042928979336841243
15531,2.8217409397689755e-06
15532,9.580719415823285e-05
15533,0.005692052083237161
15534,0.02865977405619005
15535,0.00032937720890950835
15536,5.119844486434089e-05
15537,7.850525509952565e-07
15538,7.642757169938247e-05
15539,1.745492641973272e-09
15540,5.362930429673287e-08
15541,2.9242860868877486e-07
15542,8.668343471397657e-07
15543,1.2303087574765435e-06
15544,0.0001341873621355374
15545,7.156246057269928e-08
15546,1.9616089798902437e-09
15547,0.00039162785489353137
15548,0.127757289219994
15549,0.00020509417161309514
15550,1.8933046559291148e-07
15551,1.3709942410417698e-06
15552,0.0001631264455012466
15553,2.37306786988967e-09
15554,4.3052003543666176e-08
15555,1.1343763185969877e-06
15556,0.00013915131335751177
15557,6.786368901904807e-05
15558,8.451504525171131e-05
15559,8.972866898663591e-05
15560,0.00017108461278385619
15561,7.057497313523878e-05
15562,9.935016530638096e-07
15563,5.425205272478369e-06
15564,0.000439247130187003
15565,8.169639857917088e-07
15566,6.695861108498608e-05
15567,6.793397769917489e-06
15568,1.5284779893080394e-08
15569,3.737962884544747e-05
15570,0.0007570349732920047
15571,5.308934573703843e-07
15572,1.22170156330258e-06
15573,0.0006771376388535539
15574,1.1584335888042103e-05
15575,5.267851603730475e-07
15576,2.5180822930729403e-07
15577,1.423250578431617e-06
15578,0.027326675549551246
15579,1.3970566037704407e-07
15580,0.0013835497862257802
15581,9.56169511710884e-07
15582,0.0030091710320629406
15583,7.819934802520295e-05
15584,0.00020450442434183553
15585,0.0003846842641598132
15586,1.609765554207228e-05
15587,6.831140894471578e-10
15588,3.4119171803163015e-06
15589,5.017338872938291e-05
15590,1.4767684501374107e-07
15591,2.686841125626208e-09
15592,1.5630629029436671e-10
15593,3.521220811357229e-11
15594,2.0049488341283216e-06
15595,9.517049044370203e-06
15596,8.402893337948068e-06
15597,0.00015472041503500702
15598,1.246221660952662e-08
15599,2.3953236016093417e-06
15600,1.9519871339575605e-07
15601,6.416453199949923e-07
15602,4.460420167543898e-06
15603,0.0007220680668896768
15604,0.00043885650719694135
15605,4.865409292854459e-12
15606,0.00684206762381337
15607,1.167196948224577e-06
15608,5.2255407721086336e-09
15609,1.7179726831447271e-07
15610,3.178871194584148e-06
15611,3.511406694684459e-06
15612,2.4482715918630443e-06
15613,0.18852701104960662
15614,1.218448793223873e-05
15615,2.3581958471377545e-07
15616,0.006563165818758606
15617,9.315327260382872e-06
15618,0.00019186499634954237
15619,4.69766694367972e-08
15620,6.811084863482845e-07
15621,0.00014861541063888113
15622,1.687705323055456e-05
15623,0.0010875728715347226
15624,4.9591004197211975e-05
15625,1.1420987286881627e-05
15626,2.2509090594415048e-06
15627,5.210921444497318e-08
15628,0.0002437311720948474
15629,2.1933270557308892e-05
15630,5.926280662032132e-09
15631,5.915300758635717e-08
15632,7.540417638271957e-06
15633,0.009924722335189767
15634,2.8647874274431962e-05
15635,6.365075885481956e-05
15636,5.064295944763239e-08
15637,3.25595743854384e-07
15638,6.147280487403761e-06
15639,2.3099983471898065e-09
15640,0.21703015794080024
15641,9.734678630571516e-12
15642,1.890577984485592e-07
15643,6.173696066973073e-06
15644,4.781926322214816e-08
15645,0.0006308649146171911
15646,5.191742418715264e-05
15647,1.5273273501277077e-05
15648,1.0877956296422075e-05
15649,3.446398231761355e-05
15650,2.451723073915019e-07
15651,3.2979591762475167e-06
15652,1.448218086155236e-05
15653,5.84812926052004e-05
15654,4.861353008992419e-07
15655,0.0001892595303038615
15656,0.040075640415649746
15657,0.0004804412351414265
15658,2.483893129237387e-06
15659,2.3138480415873618e-05
15660,0.0001400598911090376
15661,2.94239802159304e-06
15662,0.5725407371734385
15663,7.645861148679371e-08
15664,6.428663584841511e-06
15665,0.00033488468470815793
15666,4.4961430233041395e-07
15667,1.0601223207359497e-05
15668,0.14087448584629378
15669,0.0016453100196657628
15670,1.9980289954531775e-06
15671,2.440061411901758e-06
15672,2.727711468761131e-09
15673,8.912248784233415e-07
15674,6.926232988857097e-09
15675,8.437950560352125e-06
15676,9.152457320141041e-07
15677,2.513637542209029e-07
15678,0.003943317361598373
15679,1.2897306158260284e-05
15680,0.004508665785981642
15681,8.76876338406185e-09
15682,1.124476296638533e-05
15683,0.007414944759208172
15684,0.0001817539386069633
15685,0.023451709315171366
15686,0.0005003212226586481
15687,2.2143247188374104e-05
15688,4.509869846280796e-08
15689,0.008590709285996432
15690,0.0005663022102636925
15691,0.00015725906085570864
15692,8.591921837957753e-08
15693,9.781009159155027e-06
15694,8.715260260899164e-10
15695,1.3377932957322865e-07
15696,8.619248272776332e-08
15697,0.0014316998764028323
15698,0.0020153648184920055
15699,1.236558933315862e-05
15700,0.0004981327542999965
15701,8.820082301337239e-06
15702,9.710219399459473e-07
15703,0.0003019482290803265
15704,8.250786762397257e-08
15705,1.9962511243154812e-07
15706,3.1145710772917386e-08
15707,0.0024246672110598538
15708,0.0004894268018781099
15709,0.0014032825690834592
15710,5.2015673275236434e-05
15711,1.3347656667408749e-05
15712,3.8057554447613483e-10
15713,5.212904548617949e-10
15714,0.06917242615031942
15715,0.02805613725891015
15716,9.794825884515313e-09
15717,1.3471524667804407e-07
15718,0.011996132462190346
15719,2.053460590663137e-08
15720,0.017702940029998226
15721,1.6683916934103396e-06
15722,0.0013899454882071154
15723,0.0003197910977914711
15724,0.1232700391080945
15725,2.2825492474532687e-06
15726,4.395667030724019e-05
15727,4.04574380248951e-08
15728,5.8193802747445275e-05
15729,5.454832343625212e-06
15730,6.291185846070403e-06
15731,1.6821738013676213e-08
15732,3.952054102380085e-05
15733,5.879828347185694e-06
15734,4.338678528982125e-05
15735,0.00027057334525323467
15736,1.1105411378008213e-05
15737,4.030561556215943e-06
15738,1.3102184238411918e-06
15739,2.0520969655649943e-07
15740,2.5224623883526494e-06
15741,2.8578080713783968e-09
15742,0.0001560537127141556
15743,6.0933411169259245e-05
15744,1.0057669614769034e-07
15745,0.00016819342117357176
15746,0.00026674606230657906
15747,4.919168444047021e-10
15748,3.638763131228379e-08
15749,5.279582925275786e-06
15750,0.0017051377529080098
15751,1.178021677698581e-07
15752,0.00010703959148038457
15753,0.0006073159593725168
15754,6.760803997805316e-07
15755,9.627708448264376e-07
15756,4.776668580200733e-05
15757,5.785067439864152e-07
15758,7.818685159769771e-06
15759,0.059829501834149916
15760,2.5807987921022453e-05
15761,0.0001034816550345977
15762,5.842425882693486e-06
15763,1.6518483492773524e-09
15764,9.542790385499314e-07
15765,0.0001770772611004989
15766,5.0714390930136356e-09
15767,1.1128793595960813e-05
15768,4.490716131568853e-06
15769,8.894340099960989e-06
15770,2.4307522116208855e-07
15771,6.606601432933331e-06
15772,6.682969236143812e-07
15773,1.8016307713814375e-05
15774,1.2792330964513175e-06
15775,0.0001175121819149801
15776,7.410876326896204e-07
15777,5.999897162879753e-07
15778,1.6257499651819097e-10
15779,8.354524946246916e-08
15780,0.0002245175525771871
15781,1.627250831243875e-05
15782,1.0584596086413517e-06
15783,1.2148959669450787e-06
15784,0.0001458057387408219
15785,0.00026779866910699033
15786,0.00014377192259438712
15787,2.0918262203850872e-09
15788,0.00010164087396676565
15789,0.0028522888900735046
15790,5.956757750775085e-08
15791,5.839973279057329e-08
15792,3.5142852787057853e-06
15793,1.805697920774084e-07
15794,2.5989238160873413e-05
15795,2.9974957287190876e-06
15796,7.36565100338433e-07
15797,5.6301614302713514e-08
15798,3.52252727067021e-05
15799,5.740831239496398e-07
15800,1.8248876861775096e-06
15801,1.2404956217677535e-06
15802,0.2689316281372917
15803,5.009594934900595e-05
15804,1.467531646868443e-07
15805,2.3023675423756617e-05
15806,9.42218038509088e-06
15807,4.426149222197555e-05
15808,0.006484477886006008
15809,2.62289345456036e-05
15810,5.276489323906575e-08
15811,0.0012762075014894352
15812,3.072719474806414e-08
15813,2.612044027335451e-07
15814,2.09318805838982e-09
15815,1.9174275553987756e-07
15816,3.383776006092339e-07
15817,0.0030907284985651116
15818,2.5374480501064314e-07
15819,1.3328415795512507e-09
15820,0.0001775729099886059
15821,6.816664287513195e-05
15822,4.825554667729934e-07
15823,0.0002323067922608711
15824,1.7112967641661194e-06
15825,0.020076103344131537
15826,0.0001090774094834341
15827,2.286017338549329e-06
15828,1.0977651880385626e-05
15829,0.07495631182953877
15830,2.72515591468534e-09
15831,7.672157195437387e-07
15832,9.221537826247061e-07
15833,2.091242299186021e-06
15834,2.5949973027874902e-05
15835,2.0947476115745323e-07
15836,1.302348971384448e-06
15837,8.374558060347199e-06
15838,4.391794911113626e-08
15839,9.682957580367009e-05
15840,0.0001779353528505449
15841,0.004884996193662169
15842,0.0017208140986782897
15843,0.008168820579481702
15844,1.24351421370114e-06
15845,1.652639636438813e-07
15846,7.728830270220134e-06
15847,1.5899941274457527e-09
15848,2.114887157599276e-06
15849,2.7298149803522842e-08
15850,0.00021872885135088268
15851,3.0118689876612686e-06
15852,6.410564982674484e-06
15853,0.0007393592325109616
15854,4.497081778434446e-05
15855,0.00023153427134885873
15856,5.2616379431127314e-08
15857,3.758569573976874e-05
15858,2.2933246709140487e-09
15859,2.420839039293101e-06
15860,0.00017793919073886291
15861,9.092595298530092e-07
15862,8.169639857917088e-07
15863,0.00034172305386447597
15864,5.513743276912121e-07
15865,0.0013902900194465663
15866,6.8859785640193526e-06
15867,2.307679312176497e-06
15868,6.600749245029434e-07
15869,1.921044147666488e-11
15870,2.075486749929085e-06
15871,6.229699968605245e-06
15872,1.085326825310752e-07
15873,2.7990750200760217e-08
15874,9.186209115615605e-08
15875,6.324781192795526e-05
15876,9.179883876361785e-10
15877,8.568384502288608e-07
15878,4.166383079338738e-08
15879,6.211575919463793e-08
